time_s,min_gap_m,min_ttc_s,vehicles
23.48,12.060000000000002,,9
23.49,12.059999999999995,,9
23.5,12.059999999999995,5852.0000000001255,9
23.51,12.050000000000004,,9
23.52,12.060000000000002,,9
23.53,12.060000000000002,,9
23.54,12.059999999999995,,9
23.55,12.060000000000002,,9
23.56,12.059999999999995,,9
23.57,12.060000000000002,,9
23.58,12.050000000000004,5852.0000000001255,9
23.59,12.060000000000002,,9
23.6,12.059999999999995,,9
23.61,12.059999999999995,,9
23.62,12.050000000000004,,9
23.63,12.060000000000002,5852.000000000123,9
23.64,12.060000000000002,,9
23.65,12.059999999999995,,9
23.66,12.049999999999997,,9
23.67,12.059999999999995,5852.0000000001255,9
23.68,12.060000000000002,5852.0000000001255,9
23.69,12.060000000000002,5852.0000000001255,9
23.7,12.049999999999997,,9
23.71,12.059999999999995,,9
23.72,12.059999999999995,,9
23.73,12.060000000000002,,9
23.74,12.049999999999997,,9
23.75,12.060000000000002,,9
23.76,12.059999999999995,,9
23.77,12.049999999999997,5852.0000000001255,9
23.78,12.059999999999995,5852.0000000001255,9
23.79,12.060000000000002,,9
23.8,12.060000000000002,,9
23.81,12.049999999999997,,9
23.82,12.059999999999995,,9
23.83,12.059999999999995,,9
23.84,12.060000000000002,5852.0000000001255,9
23.85,12.049999999999997,,9
23.86,12.060000000000002,,9
23.87,12.059999999999995,,9
23.88,12.059999999999995,,9
23.89,12.050000000000004,,9
23.9,12.060000000000002,,9
23.91,12.060000000000002,,9
23.92,12.059999999999995,,9
23.93,12.049999999999997,,9
23.94,12.059999999999988,,9
23.95,12.060000000000002,,9
23.96,12.049999999999997,,9
23.97,12.049999999999997,,9
23.98,12.060000000000002,,9
23.99,12.059999999999988,,9
24.0,12.049999999999997,,9
24.01,12.060000000000002,5851.000000000126,9
24.02,12.060000000000002,,9
24.03,12.060000000000002,5851.000000000126,9
24.04,12.049999999999997,,9
24.05,12.059999999999988,,9
24.06,12.060000000000002,,9
24.07,12.060000000000002,5851.000000000124,9
24.08,12.049999999999997,,9
24.09,12.060000000000002,,9
24.1,12.059999999999988,,9
24.11,12.060000000000002,,9
24.12,12.049999999999997,,9
24.13,12.060000000000002,,9
24.14,12.060000000000002,,9
24.15,12.049999999999997,,9
24.16,12.049999999999997,5851.000000000124,9
24.17,12.060000000000002,,9
24.18,12.060000000000002,,9
24.19,12.049999999999997,,9
24.2,12.050000000000011,,9
24.21,12.059999999999988,5851.000000000124,9
24.22,12.060000000000002,,9
24.23,12.049999999999997,,9
24.24,12.060000000000002,,9
24.25,12.060000000000002,,9
24.26,12.059999999999988,,9
24.27,12.049999999999997,5851.000000000126,9
24.28,12.060000000000002,,9
24.29,12.060000000000002,,9
24.3,12.060000000000002,,9
24.31,12.050000000000011,,9
24.32,12.059999999999988,,9
24.33,12.060000000000002,,9
24.34,12.049999999999997,,9
24.35,12.049999999999997,,9
24.36,12.060000000000002,,9
24.37,12.059999999999988,,9
24.38,12.049999999999997,,9
24.39,12.049999999999997,,9
24.4,12.060000000000002,,9
24.41,12.060000000000002,,9
24.42,12.050000000000011,,9
24.43,12.049999999999997,,9
24.44,12.060000000000002,,9
24.45,12.060000000000002,5851.000000000124,9
24.46,12.049999999999997,,9
24.47,12.060000000000002,,9
24.48,12.059999999999988,,9
24.49,12.060000000000002,,9
24.5,12.049999999999997,,9
24.51,12.060000000000002,5851.000000000126,9
24.52,12.060000000000002,,9
24.53,12.050000000000011,,9
24.54,12.049999999999997,,9
24.55,12.060000000000002,,9
24.56,12.060000000000002,,9
24.57,12.049999999999997,,9
24.58,12.050000000000011,,9
24.59,12.059999999999988,,9
24.6,12.060000000000002,,9
24.61,12.049999999999997,,9
24.62,12.049999999999997,,9
24.63,12.060000000000002,,9
24.64,12.060000000000002,,9
24.65,12.049999999999997,,9
24.66,12.049999999999997,,9
24.67,12.060000000000002,,9
24.68,12.060000000000002,,9
24.69,12.050000000000011,,9
24.7,12.059999999999988,,9
24.71,12.060000000000002,,9
24.72,12.049999999999997,,9
24.73,12.049999999999997,,9
24.74,12.060000000000002,,9
24.75,12.060000000000002,,9
24.76,12.049999999999997,,9
24.77,12.049999999999997,,9
24.78,12.060000000000002,,9
24.79,12.060000000000002,,9
24.8,12.050000000000011,,9
24.81,12.049999999999997,,9
24.82,12.060000000000002,,9
24.83,12.060000000000002,,9
24.84,12.049999999999997,,9
24.85,12.050000000000011,,9
24.86,12.060000000000002,,9
24.87,12.060000000000002,,9
24.88,12.049999999999997,,9
24.89,12.049999999999997,,9
24.9,12.060000000000002,,9
24.91,12.050000000000011,,9
24.92,12.049999999999997,,9
24.93,12.060000000000002,,9
24.94,12.060000000000002,,9
24.95,12.049999999999997,,9
24.96,12.050000000000011,,9
24.97,12.060000000000002,,9
24.98,12.060000000000002,,9
24.99,12.049999999999997,,9
25.0,12.049999999999997,,9
25.01,12.060000000000002,,9
25.02,12.060000000000002,,9
25.03,12.049999999999997,,9
25.04,12.049999999999997,,9
25.05,12.060000000000002,,9
25.06,12.060000000000002,,9
25.07,12.050000000000011,,9
25.08,12.049999999999997,,9
25.09,12.060000000000002,,9
25.1,12.049999999999997,,9
25.11,12.049999999999997,,9
25.12,12.050000000000011,,9
25.13,12.060000000000002,,9
25.14,12.049999999999997,,9
25.15,12.049999999999997,,9
25.16,12.060000000000002,,9
25.17,12.060000000000002,,9
25.18,12.050000000000011,,9
25.19,12.049999999999997,,9
25.2,12.060000000000002,,9
25.21,12.060000000000002,,9
25.22,12.049999999999997,,9
25.23,12.050000000000011,,9
25.24,12.060000000000002,,9
25.25,12.060000000000002,,9
25.26,12.049999999999997,,9
25.27,12.049999999999997,,9
25.28,12.060000000000002,,9
25.29,12.050000000000011,,9
25.3,12.049999999999997,,9
25.31,12.049999999999997,,9
25.32,12.060000000000002,,9
25.33,12.049999999999997,,9
25.34,12.050000000000011,,9
25.35,12.049999999999997,,9
25.36,12.060000000000002,,9
25.37,12.049999999999997,,9
25.38,12.049999999999997,,9
25.39,12.060000000000002,,9
25.4,12.060000000000002,,9
25.41,12.049999999999997,,9
25.42,12.049999999999997,,9
25.43,12.060000000000002,,9
25.44,12.059999999999988,,9
25.45,12.050000000000011,,9
25.46,12.049999999999997,,9
25.47,12.060000000000002,,9
25.48,12.049999999999997,,9
25.49,12.049999999999997,,9
25.5,12.050000000000011,,9
25.51,12.060000000000002,,9
25.52,12.049999999999997,,9
25.53,12.049999999999997,,9
25.54,12.049999999999997,,9
25.55,12.059999999999988,,9
25.56,12.050000000000011,,9
25.57,12.049999999999997,,9
25.58,12.060000000000002,,9
25.59,12.060000000000002,,9
25.6,12.049999999999997,,9
25.61,12.050000000000011,,9
25.62,12.060000000000002,,9
25.63,12.060000000000002,,9
25.64,12.049999999999997,,9
25.65,12.049999999999997,,9
25.66,12.059999999999988,,9
25.67,12.050000000000011,,9
25.68,12.049999999999997,,9
25.69,12.049999999999997,,9
25.7,12.060000000000002,,9
25.71,12.049999999999997,,9
25.72,12.050000000000011,,9
25.73,12.049999999999997,,9
25.74,12.060000000000002,,9
25.75,12.049999999999997,,9
25.76,12.049999999999997,,9
25.77,12.049999999999997,,9
25.78,12.060000000000002,,9
25.79,12.049999999999997,,9
25.8,12.049999999999997,,9
25.81,12.060000000000002,,9
25.82,12.059999999999988,,9
25.83,14.319999999999993,,9
25.84,14.320000000000007,,9
25.85,14.32,,9
25.86,14.32,,9
25.87,14.32,,9
25.88,14.319999999999993,,9
25.89,14.320000000000007,,9
25.9,14.32,,9
25.91,14.32,,9
25.92,14.32,,9
25.93,14.319999999999993,,9
25.94,14.320000000000007,,9
25.95,14.32,,9
25.96,14.32,,9
25.97,14.32,,9
25.98,14.319999999999993,,9
25.99,14.320000000000007,,9
26.0,14.32,,9
26.01,14.32,,9
26.02,14.32,,9
26.03,14.319999999999993,,9
26.04,14.320000000000007,,9
26.05,14.32,,9
26.06,14.32,,9
26.07,14.32,,9
26.08,14.319999999999993,,9
26.09,14.320000000000007,,9
26.1,14.32,,9
26.11,14.32,,9
26.12,14.32,,9
26.13,14.319999999999993,,9
26.14,14.320000000000007,,9
26.15,14.32,,9
26.16,14.32,,9
26.17,14.32,,9
26.18,14.319999999999993,,9
26.19,14.320000000000007,,9
26.2,14.32,,9
26.21,14.32,,9
26.22,14.32,,9
26.23,14.319999999999993,,9
26.24,14.320000000000007,,9
26.25,14.32,,9
26.26,14.32,,9
26.27,12.06,,9
26.28,12.049999999999999,,9
26.29,12.05,,9
26.3,12.05,,9
26.31,12.059999999999999,,9
26.32,12.05,,9
26.33,12.05,,9
26.34,12.05,,9
26.35,12.059999999999999,,9
26.36,12.05,,9
26.37,12.05,,9
26.38,12.05,,9
26.39,12.059999999999999,,9
26.4,12.05,,9
26.41,12.05,,9
26.42,12.05,,9
26.43,12.06,,9
26.44,12.05,,9
26.45,12.05,,9
26.46,12.05,,9
26.47,12.05,,9
26.48,12.05,,9
26.49,12.05,,9
26.5,12.060000000000002,,9
26.51,12.05,,9
26.52,12.05,,9
26.53,12.05,,9
26.54,12.06,,9
26.55,12.05,,9
26.56,12.05,,9
26.57,12.049999999999999,,9
26.58,12.06,,9
26.59,12.05,,9
26.6,12.05,,9
26.61,12.049999999999999,,9
26.62,12.06,,9
26.63,12.05,,9
26.64,12.049999999999999,,9
26.65,12.049999999999999,,9
26.66,12.05,,9
26.67,12.05,,9
26.68,12.049999999999999,,9
26.69,12.049999999999999,,9
26.7,12.05,,9
26.71,12.05,,9
26.72,12.049999999999999,,9
26.73,12.06,,9
26.74,12.05,,9
26.75,12.049999999999999,,9
26.76,12.049999999999999,,9
26.77,12.06,,9
26.78,12.05,,9
26.79,12.049999999999999,,9
26.8,12.049999999999999,,9
26.81,12.06,,9
26.82,12.05,,9
26.83,12.049999999999999,,9
26.84,12.049999999999999,,9
26.85,12.05,,9
26.86,12.05,,9
26.87,12.05,,9
26.88,12.049999999999997,,9
26.89,12.05,,9
26.9,12.05,,9
26.91,12.05,,9
26.92,12.049999999999997,,9
26.93,12.05,,9
26.94,12.05,,9
26.95,12.05,,9
26.96,12.059999999999999,,9
26.97,12.05,,9
26.98,12.05,,9
26.99,12.049999999999997,,9
27.0,12.059999999999999,,9
27.01,12.050000000000004,,9
27.02,12.05,,9
27.03,12.05,,9
27.04,12.050000000000004,,9
27.05,12.05,,9
27.06,12.050000000000004,,9
27.07,12.049999999999997,,9
27.08,12.05,,9
27.09,12.050000000000004,,9
27.1,12.049999999999997,,9
27.11,12.05,,9
27.12,12.050000000000004,,9
27.13,12.05,,9
27.14,12.05,,9
27.15,12.049999999999997,,9
27.16,12.05,,9
27.17,12.050000000000004,,9
27.18,12.049999999999997,,9
27.19,12.059999999999999,,9
27.2,12.050000000000004,,9
27.21,12.049999999999997,,9
27.22,12.05,,9
27.23,12.050000000000004,,9
27.24,12.05,,9
27.25,12.05,,9
27.26,12.049999999999997,,9
27.27,12.05,,9
27.28,12.050000000000004,,9
27.29,12.049999999999997,,9
27.3,12.05,,9
27.31,12.050000000000004,,9
27.32,12.049999999999997,,9
27.33,12.05,,9
27.34,12.049999999999997,,9
27.35,12.05,,9
27.36,12.05,,9
27.37,12.049999999999997,,9
27.38,12.05,,9
27.39,12.050000000000004,,9
27.4,12.049999999999997,,9
27.41,12.05,,9
27.42,12.060000000000002,,9
27.43,12.049999999999997,,9
27.44,12.05,,9
27.45,12.049999999999997,,9
27.46,12.049999999999997,,9
27.47,12.050000000000004,,9
27.48,12.049999999999997,,9
27.49,12.050000000000004,,9
27.5,12.050000000000004,,9
27.51,12.049999999999997,,9
27.52,12.050000000000004,,9
27.53,12.049999999999997,,9
27.54,12.049999999999997,,9
27.55,12.050000000000004,,9
27.56,12.049999999999997,,9
27.57,12.050000000000004,,9
27.58,12.050000000000004,,9
27.59,12.049999999999997,,9
27.6,12.050000000000004,,9
27.61,12.049999999999997,,9
27.62,12.049999999999997,,9
27.63,12.050000000000004,,9
27.64,12.049999999999997,,9
27.65,12.049999999999997,,9
27.66,12.050000000000004,,9
27.67,12.049999999999997,,9
27.68,12.050000000000004,,9
27.69,12.050000000000004,,9
27.7,12.049999999999997,,9
27.71,12.050000000000004,,9
27.72,12.049999999999997,,9
27.73,12.049999999999997,,9
27.74,12.050000000000004,,9
27.75,12.049999999999997,,9
27.76,12.050000000000004,,9
27.77,12.050000000000004,,9
27.78,12.049999999999997,,9
27.79,12.050000000000004,,9
27.8,12.049999999999997,,9
27.81,12.049999999999997,,9
27.82,12.050000000000004,,9
27.83,12.049999999999997,,9
27.84,12.04,,9
27.85,12.050000000000004,,9
27.86,12.049999999999997,,9
27.87,12.050000000000004,,9
27.88,12.050000000000004,,9
27.89,12.049999999999997,,9
27.9,12.050000000000004,,9
27.91,12.049999999999997,,9
27.92,12.049999999999997,,9
27.93,12.050000000000004,,9
27.94,12.049999999999997,,9
27.95,12.049999999999997,,9
27.96,12.050000000000004,,9
27.97,12.049999999999997,,9
27.98,12.050000000000004,,9
27.99,12.049999999999997,,9
28.0,12.049999999999997,,9
28.01,12.050000000000004,,9
28.02,12.049999999999997,,9
28.03,12.04,,9
28.04,12.050000000000004,,9
28.05,12.049999999999997,,9
28.06,12.049999999999997,,9
28.07,12.04,,9
28.08,12.049999999999997,,9
28.09,12.050000000000004,,9
28.1,12.049999999999997,,9
28.11,12.049999999999997,,9
28.12,12.050000000000004,,9
28.13,12.049999999999997,,9
28.14,12.049999999999997,,9
28.15,12.050000000000004,,9
28.16,12.049999999999997,,9
28.17,12.049999999999997,,9
28.18,12.049999999999997,,9
28.19,12.049999999999997,,9
28.2,12.049999999999997,,9
28.21,12.050000000000004,,9
28.22,12.04,,9
28.23,12.050000000000004,,9
28.24,12.049999999999997,,9
28.25,12.04999999999999,,9
28.26,12.040000000000006,,9
28.27,12.050000000000004,,9
28.28,12.049999999999997,5851.000000000125,9
28.29,12.049999999999997,,9
28.3,12.040000000000006,,9
28.31,12.049999999999997,,9
28.32,12.050000000000004,,9
28.33,12.049999999999997,,9
28.34,12.050000000000004,,9
28.35,12.049999999999997,,9
28.36,12.04999999999999,5851.0000000001255,9
28.37,12.050000000000004,,9
28.38,12.050000000000004,,9
28.39,12.049999999999997,,9
28.4,12.049999999999997,,9
28.41,12.040000000000006,,9
28.42,12.049999999999997,,9
28.43,12.050000000000004,,9
28.44,12.049999999999997,5851.0000000001255,9
28.45,12.04,,9
28.46,12.049999999999997,,9
28.47,12.04999999999999,,9
28.48,12.050000000000004,,9
28.49,12.04,,9
28.5,12.049999999999997,,9
28.51,12.049999999999997,,9
28.52,12.050000000000004,,9
28.53,12.040000000000006,,9
28.54,12.050000000000004,,9
28.55,12.049999999999997,,9
28.56,12.049999999999997,,9
28.57,12.049999999999997,,9
28.58,12.04999999999999,,9
28.59,12.050000000000004,,9
28.6,12.049999999999997,,9
28.61,12.049999999999997,,9
28.62,12.049999999999997,5852.000000000125,9
28.63,12.050000000000011,,9
28.64,12.040000000000006,,9
28.65,12.049999999999997,,9
28.66,12.049999999999997,,9
28.67,12.049999999999997,,9
28.68,12.040000000000006,,9
28.69,12.049999999999997,,9
28.7,12.049999999999997,,9
28.71,12.049999999999997,5852.000000000125,9
28.72,12.039999999999992,,9
28.73,12.049999999999997,,9
28.74,12.050000000000011,,9
28.75,12.049999999999997,,9
28.76,12.039999999999992,,9
28.77,12.049999999999997,,9
28.78,12.049999999999997,,9
28.79,12.050000000000011,,9
28.8,12.049999999999997,,9
28.81,12.049999999999997,,9
28.82,12.049999999999997,,9
28.83,12.039999999999992,5852.000000000125,9
28.84,12.049999999999997,,9
28.85,12.050000000000011,,9
28.86,12.049999999999997,,9
28.87,12.039999999999992,,9
28.88,12.049999999999997,,9
28.89,12.049999999999997,,9
28.9,12.050000000000011,,9
28.91,12.040000000000006,,9
28.92,12.049999999999997,,9
28.93,12.049999999999997,,9
28.94,12.049999999999997,,9
28.95,12.040000000000006,,9
28.96,12.050000000000011,,9
28.97,12.049999999999997,,9
28.98,12.049999999999997,5852.0000000001255,9
28.99,12.049999999999997,,9
29.0,12.049999999999997,,9
29.01,12.050000000000011,,9
29.02,12.040000000000006,,9
29.03,12.049999999999997,,9
29.04,12.049999999999997,,9
29.05,12.049999999999997,,9
29.06,12.040000000000006,,9
29.07,12.050000000000011,,9
29.08,12.049999999999997,,9
29.09,12.049999999999997,,9
29.1,12.039999999999992,,9
29.11,12.049999999999997,,9
29.12,12.050000000000011,,9
29.13,12.049999999999997,,9
29.14,12.039999999999992,,9
29.15,12.049999999999997,,9
29.16,12.049999999999997,,9
29.17,12.050000000000011,,9
29.18,12.040000000000006,,9
29.19,12.049999999999997,,9
29.2,12.049999999999997,,9
29.21,12.039999999999992,,9
29.22,12.049999999999997,,9
29.23,12.050000000000011,,9
29.24,12.049999999999997,,9
29.25,12.039999999999992,,9
29.26,12.049999999999997,,9
29.27,12.049999999999997,,9
29.28,12.050000000000011,5852.000000000125,9
29.29,12.040000000000006,5852.000000000125,9
29.3,12.049999999999997,5852.000000000125,9
29.31,12.049999999999997,,9
29.32,12.049999999999997,,9
29.33,12.040000000000006,,9
29.34,12.050000000000011,,9
29.35,12.049999999999997,,9
29.36,12.049999999999997,,9
29.37,12.039999999999992,,9
29.38,12.049999999999997,,9
29.39,12.050000000000011,,9
29.4,12.040000000000006,,9
29.41,12.039999999999992,,9
29.42,12.049999999999997,,9
29.43,12.049999999999997,,9
29.44,12.040000000000006,,9
29.45,12.050000000000011,,9
29.46,12.049999999999997,,9
29.47,12.049999999999997,,9
29.48,12.039999999999992,,9
29.49,12.049999999999997,,9
29.5,12.050000000000011,,9
29.51,12.049999999999997,,9
29.52,12.039999999999992,,9
29.53,12.049999999999997,,9
29.54,12.049999999999997,,9
29.55,12.050000000000011,,9
29.56,12.040000000000006,,9
29.57,12.049999999999997,5852.000000000125,9
29.58,12.049999999999997,5852.000000000125,9
29.59,12.049999999999997,,9
29.6,12.040000000000006,,9
29.61,12.050000000000011,5852.0000000001255,9
29.62,12.049999999999997,,9
29.63,12.039999999999992,,9
29.64,12.039999999999992,,9
29.65,12.049999999999997,,9
29.66,12.050000000000011,,9
29.67,12.040000000000006,,9
29.68,12.049999999999997,,9
29.69,12.049999999999997,,9
29.7,12.049999999999997,,9
29.71,12.040000000000006,,9
29.72,12.050000000000011,,9
29.73,12.049999999999997,,9
29.74,12.049999999999997,,9
29.75,12.039999999999992,,9
29.76,12.049999999999997,,9
29.77,12.050000000000011,,9
29.78,12.049999999999997,,9
29.79,12.039999999999992,,9
29.8,12.049999999999997,,9
29.81,12.049999999999997,,9
29.82,12.040000000000006,5852.000000000125,9
29.83,12.040000000000006,,9
29.84,12.049999999999997,,9
29.85,12.049999999999997,,9
29.86,12.039999999999992,,9
29.87,12.040000000000006,,9
29.88,12.050000000000011,,9
29.89,12.049999999999997,,9
29.9,12.039999999999992,,9
29.91,12.049999999999997,,9
29.92,12.049999999999997,,9
29.93,12.050000000000011,,9
29.94,12.040000000000006,,9
29.95,12.049999999999997,,9
29.96,12.049999999999997,,9
29.97,12.049999999999997,,9
29.98,12.040000000000006,,9
29.99,12.050000000000011,,9
30.0,12.049999999999997,,9
30.01,12.039999999999992,,9
30.02,12.039999999999992,,9
30.03,12.049999999999997,,9
30.04,12.050000000000011,,9
30.05,12.040000000000006,,9
30.06,12.039999999999992,,9
30.07,12.049999999999997,,9
30.08,12.049999999999997,,9
30.09,12.040000000000006,,9
30.1,12.040000000000006,,9
30.11,12.049999999999997,,9
30.12,12.049999999999997,,9
30.13,12.039999999999992,,9
30.14,12.049999999999997,,9
30.15,12.050000000000011,,9
30.16,12.049999999999997,,9
30.17,12.039999999999992,,9
30.18,12.049999999999997,5852.0000000001255,9
30.19,12.049999999999997,,9
30.2,12.040000000000006,,9
30.21,12.040000000000006,,9
30.22,12.049999999999997,,9
30.23,12.049999999999997,,9
30.24,12.039999999999992,5852.000000000125,9
30.25,12.040000000000006,,9
30.26,12.050000000000011,,9
30.27,12.049999999999997,,9
30.28,12.039999999999992,5852.0000000001255,9
30.29,12.040000000000006,,9
30.3,12.049999999999997,,9
30.31,12.049999999999997,,9
30.32,12.040000000000006,5852.0000000001255,9
30.33,12.039999999999992,,9
30.34,12.049999999999997,,9
30.35,12.049999999999997,,9
30.36,12.040000000000006,5852.0000000001255,9
30.37,12.050000000000011,,9
30.38,12.049999999999997,,9
30.39,12.049999999999997,,9
30.4,12.040000000000006,5852.0000000001255,9
30.41,12.049999999999997,,9
30.42,12.049999999999997,5852.000000000125,9
30.43,12.040000000000006,,9
30.44,12.039999999999992,,9
30.45,12.049999999999997,,9
30.46,12.049999999999997,,9
30.47,12.040000000000006,,9
30.48,12.040000000000006,,9
30.49,12.049999999999997,,9
30.5,12.049999999999997,,9
30.51,12.040000000000006,,9
30.52,12.040000000000006,,9
30.53,12.049999999999983,,9
30.54,12.049999999999997,,9
30.55,12.040000000000006,,9
30.56,12.039999999999992,,9
30.57,12.049999999999997,,9
30.58,12.049999999999997,,9
30.59,12.04000000000002,,9
30.6,12.049999999999983,,9
30.61,12.049999999999997,,9
30.62,12.040000000000006,,9
30.63,12.039999999999992,,9
30.64,12.049999999999983,,9
30.65,12.049999999999997,,9
30.66,12.040000000000006,,9
30.67,12.039999999999992,,9
30.68,12.049999999999997,5851.000000000125,9
30.69,12.049999999999997,,9
30.7,12.04000000000002,,9
30.71,12.039999999999992,5851.0000000001255,9
30.72,12.049999999999997,5851.0000000001255,9
30.73,12.050000000000011,,9
30.74,12.039999999999992,,9
30.75,12.039999999999992,,9
30.76,12.049999999999997,,9
30.77,12.050000000000011,,9
30.78,12.039999999999992,,9
30.79,12.040000000000006,,9
30.8,12.049999999999997,5851.0000000001255,9
30.81,12.04000000000002,,9
30.82,12.039999999999992,,9
30.83,12.049999999999997,,9
30.84,12.050000000000011,,9
30.85,12.039999999999992,,9
30.86,12.039999999999992,,9
30.87,12.049999999999997,,9
30.88,12.050000000000011,,9
30.89,12.039999999999992,,9
30.9,12.040000000000006,,9
30.91,12.049999999999997,,9
30.92,12.050000000000011,,9
30.93,12.039999999999992,,9
30.94,12.040000000000006,,9
30.95,12.050000000000011,,9
30.96,12.049999999999983,,9
30.97,12.039999999999992,,9
30.98,12.04000000000002,,9
30.99,12.050000000000011,,9
31.0,12.039999999999992,,9
31.01,12.039999999999992,,9
31.02,12.04000000000002,,9
31.03,12.050000000000011,5851.000000000125,9
31.04,12.039999999999992,,9
31.05,12.039999999999992,,9
31.06,12.050000000000011,,9
31.07,12.049999999999983,,9
31.08,12.039999999999992,5851.0000000001255,9
31.09,12.04000000000002,,9
31.1,12.050000000000011,,9
31.11,12.049999999999983,5851.000000000125,9
31.12,12.039999999999992,5851.000000000124,9
31.13,12.04000000000002,,9
31.14,12.050000000000011,5851.000000000125,9
31.15,12.049999999999983,,9
31.16,12.039999999999992,,9
31.17,12.039999999999992,,9
31.18,12.049999999999983,,9
31.19,12.050000000000011,,9
31.2,12.04000000000002,,9
31.21,12.039999999999992,,9
31.22,12.049999999999983,,9
31.23,12.039999999999992,,9
31.24,12.04000000000002,,9
31.25,12.039999999999992,,9
31.26,12.049999999999983,5851.0000000001255,9
31.27,12.039999999999992,,9
31.28,12.039999999999992,5851.000000000125,9
31.29,12.049999999999983,,9
31.3,12.050000000000011,,9
31.31,12.04000000000002,,9
31.32,12.039999999999992,,9
31.33,12.049999999999983,,9
31.34,12.050000000000011,,9
31.35,12.04000000000002,,9
31.36,12.039999999999992,,9
31.37,12.049999999999983,,9
31.38,12.050000000000011,,9
31.39,12.039999999999992,,9
31.4,12.039999999999992,,9
31.41,12.050000000000011,,9
31.42,12.04000000000002,,9
31.43,12.039999999999992,,9
31.44,12.039999999999992,5851.000000000125,9
31.45,12.050000000000011,,9
31.46,12.04000000000002,,9
31.47,12.039999999999992,,9
31.48,12.039999999999992,5851.000000000125,9
31.49,12.050000000000011,,9
31.5,12.039999999999992,,9
31.51,12.039999999999992,,9
31.52,12.050000000000011,,9
31.53,12.050000000000011,,9
31.54,12.039999999999992,,9
31.55,12.039999999999992,5851.0000000001255,9
31.56,12.050000000000011,,9
31.57,12.050000000000011,5851.000000000125,9
31.58,12.039999999999992,,9
31.59,12.039999999999992,,9
31.6,12.050000000000011,,9
31.61,12.039999999999992,,9
31.62,12.039999999999992,5851.000000000124,9
31.63,12.04000000000002,,9
31.64,12.050000000000011,,9
31.65,12.039999999999992,,9
31.66,12.039999999999992,,9
31.67,12.04000000000002,,9
31.68,12.050000000000011,,9
31.69,12.039999999999992,,9
31.7,12.039999999999992,,9
31.71,12.039999999999992,,9
31.72,12.049999999999983,,9
31.73,12.039999999999992,,9
31.74,12.04000000000002,,9
31.75,12.050000000000011,,9
31.76,12.049999999999983,,9
31.77,12.039999999999992,,9
31.78,12.04000000000002,,9
31.79,12.050000000000011,,9
31.8,12.049999999999983,,9
31.81,12.039999999999992,,9
31.82,12.039999999999992,,9
31.83,12.049999999999983,,9
31.84,12.039999999999992,,9
31.85,12.04000000000002,,9
31.86,12.039999999999992,,9
31.87,12.049999999999983,,9
31.88,12.039999999999992,,9
31.89,12.04000000000002,,9
31.9,12.039999999999992,,9
31.91,12.049999999999983,,9
31.92,12.039999999999992,,9
31.93,12.039999999999992,,9
31.94,12.039999999999992,,9
31.95,12.050000000000011,,9
31.96,12.04000000000002,,9
31.97,12.039999999999992,,9
31.98,12.049999999999983,,9
31.99,12.050000000000011,,9
32.0,12.04000000000002,,9
32.01,12.039999999999992,,9
32.02,12.049999999999983,5852.000000000125,9
32.03,12.039999999999992,5852.000000000125,9
32.04,12.039999999999992,,9
32.05,12.039999999999992,,9
32.06,12.050000000000011,,9
32.07,12.04000000000002,,9
32.08,12.039999999999992,,9
32.09,12.039999999999992,,9
32.1,12.050000000000011,,9
32.11,12.04000000000002,,9
32.12,12.039999999999992,5852.000000000125,9
32.13,12.039999999999992,,9
32.14,12.050000000000011,,9
32.15,12.039999999999992,,9
32.16,12.039999999999992,,9
32.17,12.050000000000011,5852.0000000001255,9
32.18,12.050000000000011,,9
32.19,12.039999999999992,,9
32.2,12.039999999999992,,9
32.21,12.050000000000011,,9
32.22,12.04000000000002,,9
32.23,12.039999999999992,,9
32.24,12.039999999999992,,9
32.25,12.050000000000011,,9
32.26,12.039999999999992,,9
32.27,12.039999999999992,,9
32.28,12.04000000000002,,9
32.29,12.050000000000011,5852.0000000001255,9
32.3,12.039999999999992,,9
32.31,12.039999999999992,,9
32.32,12.04000000000002,,9
32.33,12.050000000000011,,9
32.34,12.039999999999992,,9
32.35,12.039999999999992,,9
32.36,12.04000000000002,5852.000000000125,9
32.37,12.049999999999983,,9
32.38,12.039999999999992,,9
32.39,12.04000000000002,,9
32.4,12.050000000000011,,9
32.41,12.049999999999983,,9
32.42,12.039999999999992,,9
32.43,12.04000000000002,5852.000000000125,9
32.44,12.050000000000011,,9
32.45,12.039999999999992,,9
32.46,12.039999999999992,,9
32.47,12.04000000000002,,9
32.48,12.049999999999983,,9
32.49,12.039999999999992,,9
32.5,12.04000000000002,,9
32.51,12.039999999999992,,9
32.52,12.049999999999983,,9
32.53,12.039999999999992,,9
32.54,12.04000000000002,,9
32.55,12.039999999999992,,9
32.56,12.049999999999983,,9
32.57,12.039999999999992,5852.000000000125,9
32.58,12.04000000000002,,9
32.59,12.039999999999992,,9
32.6,12.049999999999983,,9
32.61,12.04000000000002,,9
32.62,12.039999999999992,,9
32.63,12.049999999999983,,9
32.64,12.039999999999992,,9
32.65,12.04000000000002,,9
32.66,12.039999999999992,,9
32.67,12.049999999999983,,9
32.68,12.039999999999992,,9
32.69,12.04000000000002,,9
32.7,12.039999999999992,,9
32.71,12.049999999999983,,9
32.72,12.04000000000002,,9
32.73,12.039999999999992,,9
32.74,12.039999999999992,,9
32.75,12.050000000000011,,9
