time_s,vehicle_id,edge_id,lane_id,lane_idx,lane_pos,speed,x,y
8.72,veh5,sw_to_se,sw_to_se_1,1,105.73,18.22,nan,nan
8.73,veh5,sw_to_se,sw_to_se_1,1,105.91,18.17,nan,nan
8.74,veh5,sw_to_se,sw_to_se_1,1,106.09,18.13,nan,nan
8.75,veh5,sw_to_se,sw_to_se_1,1,106.27,18.08,nan,nan
8.76,veh5,sw_to_se,sw_to_se_1,1,106.45,18.04,nan,nan
8.77,veh5,sw_to_se,sw_to_se_1,1,106.63,17.99,nan,nan
8.78,veh5,sw_to_se,sw_to_se_1,1,106.81,17.95,nan,nan
8.79,veh5,sw_to_se,sw_to_se_1,1,106.99,17.9,nan,nan
8.8,veh5,sw_to_se,sw_to_se_1,1,107.17,17.86,nan,nan
8.81,veh5,sw_to_se,sw_to_se_1,1,107.35,17.81,nan,nan
8.82,veh5,sw_to_se,sw_to_se_1,1,107.52,17.77,nan,nan
8.83,veh5,sw_to_se,sw_to_se_1,1,107.7,17.72,nan,nan
8.84,veh5,sw_to_se,sw_to_se_1,1,107.88,17.68,nan,nan
8.85,veh5,sw_to_se,sw_to_se_1,1,108.05,17.63,nan,nan
8.86,veh5,sw_to_se,sw_to_se_1,1,108.23,17.59,nan,nan
8.87,veh5,sw_to_se,sw_to_se_1,1,108.4,17.54,nan,nan
8.88,veh5,sw_to_se,sw_to_se_1,1,108.58,17.5,nan,nan
8.89,veh5,sw_to_se,sw_to_se_1,1,108.75,17.45,nan,nan
8.9,veh5,sw_to_se,sw_to_se_1,1,108.93,17.41,nan,nan
8.91,veh5,sw_to_se,sw_to_se_1,1,109.1,17.36,nan,nan
8.92,veh5,sw_to_se,sw_to_se_1,1,109.27,17.32,nan,nan
8.93,veh5,sw_to_se,sw_to_se_1,1,109.45,17.27,nan,nan
8.94,veh5,sw_to_se,sw_to_se_1,1,109.62,17.23,nan,nan
8.95,veh5,sw_to_se,sw_to_se_1,1,109.79,17.18,nan,nan
8.96,veh5,sw_to_se,sw_to_se_1,1,109.96,17.14,nan,nan
8.97,veh5,sw_to_se,sw_to_se_1,1,110.13,17.09,nan,nan
8.98,veh5,sw_to_se,sw_to_se_1,1,110.3,17.05,nan,nan
8.99,veh5,sw_to_se,sw_to_se_1,1,110.47,17.0,nan,nan
9.0,veh5,sw_to_se,sw_to_se_1,1,110.64,16.96,nan,nan
9.01,veh5,sw_to_se,sw_to_se_1,1,110.81,16.91,nan,nan
9.02,veh5,sw_to_se,sw_to_se_1,1,110.98,16.87,nan,nan
9.03,veh5,sw_to_se,sw_to_se_1,1,111.15,16.82,nan,nan
9.04,veh5,sw_to_se,sw_to_se_1,1,111.32,16.78,nan,nan
9.05,veh5,sw_to_se,sw_to_se_1,1,111.48,16.73,nan,nan
9.06,veh5,sw_to_se,sw_to_se_1,1,111.65,16.69,nan,nan
9.07,veh5,sw_to_se,sw_to_se_1,1,111.82,16.64,nan,nan
9.08,veh5,sw_to_se,sw_to_se_1,1,111.98,16.6,nan,nan
9.09,veh5,sw_to_se,sw_to_se_1,1,112.15,16.55,nan,nan
9.1,veh5,sw_to_se,sw_to_se_1,1,112.31,16.51,nan,nan
9.11,veh5,sw_to_se,sw_to_se_1,1,112.48,16.46,nan,nan
9.12,veh5,sw_to_se,sw_to_se_1,1,112.64,16.42,nan,nan
9.13,veh5,sw_to_se,sw_to_se_1,1,112.81,16.37,nan,nan
9.14,veh5,sw_to_se,sw_to_se_1,1,112.97,16.33,nan,nan
9.15,veh5,sw_to_se,sw_to_se_1,1,113.13,16.28,nan,nan
9.16,veh5,sw_to_se,sw_to_se_1,1,113.3,16.24,nan,nan
9.17,veh5,sw_to_se,sw_to_se_1,1,113.46,16.19,nan,nan
9.18,veh5,sw_to_se,sw_to_se_1,1,113.62,16.15,nan,nan
9.19,veh5,sw_to_se,sw_to_se_1,1,113.78,16.1,nan,nan
9.2,veh5,sw_to_se,sw_to_se_1,1,113.94,16.06,nan,nan
9.21,veh5,sw_to_se,sw_to_se_1,1,114.1,16.01,nan,nan
9.22,veh5,sw_to_se,sw_to_se_1,1,114.26,15.97,nan,nan
9.23,veh5,sw_to_se,sw_to_se_1,1,114.42,15.92,nan,nan
9.24,veh5,sw_to_se,sw_to_se_1,1,114.58,15.88,nan,nan
9.25,veh5,sw_to_se,sw_to_se_1,1,114.74,15.83,nan,nan
9.26,veh5,sw_to_se,sw_to_se_1,1,114.89,15.79,nan,nan
9.27,veh5,sw_to_se,sw_to_se_1,1,115.05,15.74,nan,nan
9.28,veh5,sw_to_se,sw_to_se_1,1,115.21,15.7,nan,nan
9.29,veh5,sw_to_se,sw_to_se_1,1,115.36,15.65,nan,nan
9.3,veh5,sw_to_se,sw_to_se_1,1,115.52,15.61,nan,nan
9.31,veh5,sw_to_se,sw_to_se_1,1,115.68,15.56,nan,nan
9.32,veh5,sw_to_se,sw_to_se_1,1,115.83,15.52,nan,nan
9.33,veh5,sw_to_se,sw_to_se_1,1,115.99,15.47,nan,nan
9.34,veh5,sw_to_se,sw_to_se_1,1,116.14,15.43,nan,nan
9.35,veh5,sw_to_se,sw_to_se_1,1,116.29,15.38,nan,nan
9.36,veh5,sw_to_se,sw_to_se_1,1,116.45,15.34,nan,nan
9.37,veh5,sw_to_se,sw_to_se_1,1,116.6,15.29,nan,nan
9.38,veh5,sw_to_se,sw_to_se_1,1,116.75,15.25,nan,nan
9.39,veh5,sw_to_se,sw_to_se_1,1,116.91,15.2,nan,nan
9.4,veh5,sw_to_se,sw_to_se_1,1,117.06,15.16,nan,nan
9.41,veh5,sw_to_se,sw_to_se_1,1,117.21,15.11,nan,nan
9.42,veh5,sw_to_se,sw_to_se_1,1,117.36,15.07,nan,nan
9.43,veh5,sw_to_se,sw_to_se_1,1,117.51,15.02,nan,nan
9.44,veh5,sw_to_se,sw_to_se_1,1,117.66,14.98,nan,nan
9.45,veh5,sw_to_se,sw_to_se_1,1,117.81,14.93,nan,nan
9.46,veh5,sw_to_se,sw_to_se_1,1,117.96,14.89,nan,nan
9.47,veh5,sw_to_se,sw_to_se_1,1,118.1,14.84,nan,nan
9.48,veh5,sw_to_se,sw_to_se_1,1,118.25,14.8,nan,nan
9.49,veh5,sw_to_se,sw_to_se_1,1,118.4,14.75,nan,nan
9.5,veh5,sw_to_se,sw_to_se_1,1,118.55,14.71,nan,nan
9.51,veh5,sw_to_se,sw_to_se_1,1,118.69,14.7,nan,nan
9.52,veh5,sw_to_se,sw_to_se_1,1,118.84,14.7,nan,nan
9.53,veh5,sw_to_se,sw_to_se_1,1,118.99,14.69,nan,nan
9.54,veh5,sw_to_se,sw_to_se_1,1,119.14,14.68,nan,nan
9.55,veh5,sw_to_se,sw_to_se_1,1,119.28,14.67,nan,nan
9.56,veh5,sw_to_se,sw_to_se_1,1,119.43,14.66,nan,nan
9.57,veh5,sw_to_se,sw_to_se_1,1,119.57,14.65,nan,nan
9.58,veh5,sw_to_se,sw_to_se_1,1,119.72,14.64,nan,nan
9.59,veh5,sw_to_se,sw_to_se_1,1,119.87,14.63,nan,nan
9.6,veh5,sw_to_se,sw_to_se_1,1,120.01,14.62,nan,nan
9.61,veh5,sw_to_se,sw_to_se_1,1,120.16,14.61,nan,nan
9.62,veh5,sw_to_se,sw_to_se_1,1,120.31,14.6,nan,nan
9.63,veh5,sw_to_se,sw_to_se_1,1,120.45,14.59,nan,nan
9.64,veh5,sw_to_se,sw_to_se_1,1,120.6,14.58,nan,nan
9.65,veh5,sw_to_se,sw_to_se_1,1,120.74,14.58,nan,nan
9.66,veh5,sw_to_se,sw_to_se_1,1,120.89,14.57,nan,nan
9.67,veh5,sw_to_se,sw_to_se_1,1,121.03,14.56,nan,nan
9.68,veh5,sw_to_se,sw_to_se_1,1,121.18,14.55,nan,nan
9.69,veh5,sw_to_se,sw_to_se_1,1,121.33,14.54,nan,nan
9.7,veh5,sw_to_se,sw_to_se_1,1,121.47,14.53,nan,nan
9.71,veh5,sw_to_se,sw_to_se_1,1,121.62,14.52,nan,nan
9.72,veh5,sw_to_se,sw_to_se_1,1,121.76,14.51,nan,nan
9.73,veh5,sw_to_se,sw_to_se_1,1,121.91,14.5,nan,nan
9.74,veh5,sw_to_se,sw_to_se_1,1,122.05,14.49,nan,nan
9.75,veh5,sw_to_se,sw_to_se_1,1,122.2,14.49,nan,nan
9.76,veh5,sw_to_se,sw_to_se_1,1,122.34,14.48,nan,nan
9.77,veh5,sw_to_se,sw_to_se_1,1,122.49,14.47,nan,nan
9.78,veh5,sw_to_se,sw_to_se_1,1,122.63,14.46,nan,nan
9.79,veh5,sw_to_se,sw_to_se_1,1,122.77,14.45,nan,nan
9.8,veh5,sw_to_se,sw_to_se_1,1,122.92,14.44,nan,nan
9.81,veh5,sw_to_se,sw_to_se_1,1,123.06,14.43,nan,nan
9.82,veh5,sw_to_se,sw_to_se_1,1,123.21,14.42,nan,nan
9.83,veh5,sw_to_se,sw_to_se_1,1,123.35,14.41,nan,nan
9.84,veh5,sw_to_se,sw_to_se_1,1,123.5,14.41,nan,nan
9.85,veh5,sw_to_se,sw_to_se_1,1,123.64,14.4,nan,nan
9.86,veh5,sw_to_se,sw_to_se_1,1,123.78,14.39,nan,nan
9.87,veh5,sw_to_se,sw_to_se_1,1,123.93,14.38,nan,nan
9.88,veh5,sw_to_se,sw_to_se_1,1,124.07,14.37,nan,nan
9.89,veh5,sw_to_se,sw_to_se_1,1,124.21,14.36,nan,nan
9.9,veh5,sw_to_se,sw_to_se_1,1,124.36,14.35,nan,nan
9.91,veh5,sw_to_se,sw_to_se_1,1,124.5,14.34,nan,nan
9.92,veh5,sw_to_se,sw_to_se_1,1,124.65,14.34,nan,nan
9.93,veh5,sw_to_se,sw_to_se_1,1,124.79,14.33,nan,nan
9.94,veh5,sw_to_se,sw_to_se_1,1,124.93,14.32,nan,nan
9.95,veh5,sw_to_se,sw_to_se_1,1,125.07,14.31,nan,nan
9.96,veh5,sw_to_se,sw_to_se_1,1,125.22,14.3,nan,nan
9.97,veh5,sw_to_se,sw_to_se_1,1,125.36,14.29,nan,nan
9.98,veh5,sw_to_se,sw_to_se_1,1,125.5,14.28,nan,nan
9.99,veh5,sw_to_se,sw_to_se_1,1,125.65,14.28,nan,nan
10.0,veh5,sw_to_se,sw_to_se_1,1,125.79,14.27,nan,nan
10.01,veh5,sw_to_se,sw_to_se_1,1,125.93,14.26,nan,nan
10.02,veh5,sw_to_se,sw_to_se_1,1,126.07,14.25,nan,nan
10.03,veh5,sw_to_se,sw_to_se_1,1,126.22,14.24,nan,nan
10.04,veh5,sw_to_se,sw_to_se_1,1,126.36,14.23,nan,nan
10.05,veh5,sw_to_se,sw_to_se_1,1,126.5,14.23,nan,nan
10.06,veh5,sw_to_se,sw_to_se_1,1,126.64,14.22,nan,nan
10.07,veh5,sw_to_se,sw_to_se_1,1,126.79,14.21,nan,nan
10.08,veh5,sw_to_se,sw_to_se_1,1,126.93,14.2,nan,nan
10.09,veh5,sw_to_se,sw_to_se_1,1,127.07,14.19,nan,nan
10.1,veh5,sw_to_se,sw_to_se_1,1,127.21,14.18,nan,nan
10.11,veh5,sw_to_se,sw_to_se_1,1,127.35,14.18,nan,nan
10.12,veh5,sw_to_se,sw_to_se_1,1,127.49,14.17,nan,nan
10.13,veh5,sw_to_se,sw_to_se_1,1,127.64,14.16,nan,nan
10.14,veh5,sw_to_se,sw_to_se_1,1,127.78,14.09,nan,nan
10.15,veh5,sw_to_se,sw_to_se_1,1,127.92,14.03,nan,nan
10.16,veh5,sw_to_se,sw_to_se_1,1,128.06,13.96,nan,nan
10.17,veh5,sw_to_se,sw_to_se_1,1,128.2,13.9,nan,nan
10.18,veh5,sw_to_se,sw_to_se_1,1,128.33,13.83,nan,nan
10.19,veh5,sw_to_se,sw_to_se_1,1,128.47,13.77,nan,nan
10.2,veh5,sw_to_se,sw_to_se_1,1,128.61,13.7,nan,nan
10.21,veh5,sw_to_se,sw_to_se_1,1,128.75,13.64,nan,nan
10.22,veh5,sw_to_se,sw_to_se_1,1,128.88,13.57,nan,nan
10.23,veh5,sw_to_se,sw_to_se_1,1,129.02,13.51,nan,nan
10.24,veh5,sw_to_se,sw_to_se_1,1,129.15,13.44,nan,nan
10.25,veh5,sw_to_se,sw_to_se_1,1,129.28,13.38,nan,nan
10.26,veh5,sw_to_se,sw_to_se_1,1,129.42,13.31,nan,nan
10.27,veh5,sw_to_se,sw_to_se_1,1,129.55,13.25,nan,nan
10.28,veh5,sw_to_se,sw_to_se_1,1,129.68,13.18,nan,nan
10.29,veh5,sw_to_se,sw_to_se_1,1,129.81,13.12,nan,nan
10.3,veh5,sw_to_se,sw_to_se_1,1,129.94,13.05,nan,nan
10.31,veh5,sw_to_se,sw_to_se_1,1,130.07,12.99,nan,nan
10.32,veh5,sw_to_se,sw_to_se_1,1,130.2,12.92,nan,nan
10.33,veh5,sw_to_se,sw_to_se_1,1,130.33,12.86,nan,nan
10.34,veh5,sw_to_se,sw_to_se_1,1,130.46,12.79,nan,nan
10.35,veh5,sw_to_se,sw_to_se_1,1,130.59,12.73,nan,nan
10.36,veh5,sw_to_se,sw_to_se_1,1,130.71,12.66,nan,nan
10.37,veh5,sw_to_se,sw_to_se_1,1,130.84,12.6,nan,nan
10.38,veh5,sw_to_se,sw_to_se_1,1,130.96,12.53,nan,nan
10.39,veh5,sw_to_se,sw_to_se_1,1,131.09,12.47,nan,nan
10.4,veh5,sw_to_se,sw_to_se_1,1,131.21,12.4,nan,nan
10.41,veh5,sw_to_se,sw_to_se_1,1,131.34,12.34,nan,nan
10.42,veh5,sw_to_se,sw_to_se_1,1,131.46,12.27,nan,nan
10.43,veh5,sw_to_se,sw_to_se_1,1,131.58,12.21,nan,nan
10.44,veh5,sw_to_se,sw_to_se_1,1,131.7,12.14,nan,nan
10.45,veh5,sw_to_se,sw_to_se_1,1,131.82,12.08,nan,nan
10.46,veh5,sw_to_se,sw_to_se_1,1,131.94,12.01,nan,nan
10.47,veh5,sw_to_se,sw_to_se_1,1,132.06,11.95,nan,nan
10.48,veh5,sw_to_se,sw_to_se_1,1,132.18,11.88,nan,nan
10.49,veh5,sw_to_se,sw_to_se_1,1,132.3,11.82,nan,nan
10.5,veh5,sw_to_se,sw_to_se_1,1,132.42,11.75,nan,nan
10.51,veh5,sw_to_se,sw_to_se_1,1,132.53,11.69,nan,nan
10.52,veh5,sw_to_se,sw_to_se_1,1,132.65,11.62,nan,nan
10.53,veh5,sw_to_se,sw_to_se_1,1,132.77,11.56,nan,nan
10.54,veh5,sw_to_se,sw_to_se_1,1,132.88,11.49,nan,nan
10.55,veh5,sw_to_se,sw_to_se_1,1,133.0,11.43,nan,nan
10.56,veh5,sw_to_se,sw_to_se_1,1,133.11,11.36,nan,nan
10.57,veh5,sw_to_se,sw_to_se_1,1,133.22,11.3,nan,nan
10.58,veh5,sw_to_se,sw_to_se_1,1,133.34,11.23,nan,nan
10.59,veh5,sw_to_se,sw_to_se_1,1,133.45,11.17,nan,nan
10.6,veh5,sw_to_se,sw_to_se_1,1,133.56,11.1,nan,nan
10.61,veh5,sw_to_se,sw_to_se_1,1,133.67,11.04,nan,nan
10.62,veh5,sw_to_se,sw_to_se_1,1,133.78,11.0,nan,nan
10.63,veh5,sw_to_se,sw_to_se_1,1,133.89,11.0,nan,nan
10.64,veh5,sw_to_se,sw_to_se_1,1,134.0,11.0,nan,nan
10.65,veh5,sw_to_se,sw_to_se_1,1,134.11,11.0,nan,nan
10.66,veh5,sw_to_se,sw_to_se_1,1,134.22,11.0,nan,nan
10.67,veh5,sw_to_se,sw_to_se_1,1,134.33,11.0,nan,nan
10.68,veh5,sw_to_se,sw_to_se_1,1,134.44,11.0,nan,nan
10.69,veh5,sw_to_se,sw_to_se_1,1,134.55,11.0,nan,nan
10.7,veh5,sw_to_se,sw_to_se_1,1,134.66,11.0,nan,nan
10.71,veh5,sw_to_se,sw_to_se_1,1,134.77,11.0,nan,nan
10.72,veh5,sw_to_se,sw_to_se_1,1,134.88,11.0,nan,nan
10.73,veh5,sw_to_se,sw_to_se_1,1,134.99,11.0,nan,nan
10.74,veh5,sw_to_se,sw_to_se_1,1,135.1,11.0,nan,nan
10.75,veh5,sw_to_se,sw_to_se_1,1,135.21,11.0,nan,nan
10.76,veh5,sw_to_se,sw_to_se_1,1,135.32,11.0,nan,nan
10.77,veh5,sw_to_se,sw_to_se_1,1,135.43,11.0,nan,nan
10.78,veh5,sw_to_se,sw_to_se_1,1,135.54,11.0,nan,nan
10.79,veh5,sw_to_se,sw_to_se_1,1,135.65,11.0,nan,nan
10.8,veh5,sw_to_se,sw_to_se_1,1,135.76,11.0,nan,nan
10.81,veh5,sw_to_se,sw_to_se_1,1,135.87,11.0,nan,nan
10.82,veh5,sw_to_se,sw_to_se_1,1,135.98,11.0,nan,nan
10.83,veh5,sw_to_se,sw_to_se_1,1,136.09,11.0,nan,nan
10.84,veh5,sw_to_se,sw_to_se_1,1,136.2,11.0,nan,nan
10.85,veh5,sw_to_se,sw_to_se_1,1,136.31,11.0,nan,nan
10.86,veh5,sw_to_se,sw_to_se_1,1,136.42,11.0,nan,nan
10.87,veh5,sw_to_se,sw_to_se_1,1,136.53,11.0,nan,nan
10.88,veh5,sw_to_se,sw_to_se_1,1,136.64,11.0,nan,nan
10.89,veh5,sw_to_se,sw_to_se_1,1,136.75,11.0,nan,nan
10.9,veh5,sw_to_se,sw_to_se_1,1,136.86,11.0,nan,nan
10.91,veh5,sw_to_se,sw_to_se_1,1,136.97,11.0,nan,nan
10.92,veh5,sw_to_se,sw_to_se_1,1,137.08,11.0,nan,nan
10.93,veh5,sw_to_se,sw_to_se_1,1,137.19,11.0,nan,nan
10.94,veh5,sw_to_se,sw_to_se_1,1,137.3,11.0,nan,nan
10.95,veh5,sw_to_se,sw_to_se_1,1,137.41,11.0,nan,nan
10.96,veh5,sw_to_se,sw_to_se_1,1,137.52,11.0,nan,nan
10.97,veh5,sw_to_se,sw_to_se_1,1,137.63,11.0,nan,nan
10.98,veh5,sw_to_se,sw_to_se_1,1,137.74,11.0,nan,nan
10.99,veh5,sw_to_se,sw_to_se_1,1,137.85,11.0,nan,nan
11.0,veh5,sw_to_se,sw_to_se_1,1,137.96,11.0,nan,nan
11.01,veh5,sw_to_se,sw_to_se_1,1,138.07,11.0,nan,nan
11.02,veh5,sw_to_se,sw_to_se_1,1,138.18,11.0,nan,nan
11.03,veh5,sw_to_se,sw_to_se_1,1,138.29,11.0,nan,nan
11.04,veh5,sw_to_se,sw_to_se_1,1,138.4,11.0,nan,nan
11.05,veh5,sw_to_se,sw_to_se_1,1,138.51,11.0,nan,nan
11.06,veh5,sw_to_se,sw_to_se_1,1,138.62,11.0,nan,nan
11.07,veh5,sw_to_se,sw_to_se_1,1,138.73,11.0,nan,nan
11.08,veh5,sw_to_se,sw_to_se_1,1,138.84,11.0,nan,nan
11.09,veh5,sw_to_se,sw_to_se_1,1,138.95,11.0,nan,nan
11.1,veh5,sw_to_se,sw_to_se_1,1,139.06,11.0,nan,nan
11.11,veh5,sw_to_se,sw_to_se_1,1,139.17,11.0,nan,nan
11.12,veh5,sw_to_se,sw_to_se_1,1,139.28,11.0,nan,nan
11.13,veh5,sw_to_se,sw_to_se_1,1,139.39,11.0,nan,nan
11.14,veh5,sw_to_se,sw_to_se_1,1,139.5,11.0,nan,nan
11.15,veh5,sw_to_se,sw_to_se_1,1,139.61,11.0,nan,nan
11.16,veh5,sw_to_se,sw_to_se_1,1,139.72,11.0,nan,nan
11.17,veh5,sw_to_se,sw_to_se_1,1,139.83,11.0,nan,nan
11.18,veh5,sw_to_se,sw_to_se_1,1,139.94,11.0,nan,nan
11.19,veh5,sw_to_se,sw_to_se_1,1,140.05,11.0,nan,nan
11.2,veh5,sw_to_se,sw_to_se_1,1,140.16,11.0,nan,nan
11.21,veh5,sw_to_se,sw_to_se_1,1,140.27,11.0,nan,nan
11.22,veh5,sw_to_se,sw_to_se_1,1,140.38,11.0,nan,nan
11.23,veh5,sw_to_se,sw_to_se_1,1,140.49,11.0,nan,nan
11.24,veh5,sw_to_se,sw_to_se_1,1,140.6,11.0,nan,nan
11.25,veh5,sw_to_se,sw_to_se_1,1,140.71,11.0,nan,nan
11.26,veh5,sw_to_se,sw_to_se_1,1,140.82,11.0,nan,nan
11.27,veh5,sw_to_se,sw_to_se_1,1,140.93,11.0,nan,nan
11.28,veh5,sw_to_se,sw_to_se_1,1,141.04,11.0,nan,nan
11.29,veh5,sw_to_se,sw_to_se_1,1,141.15,11.0,nan,nan
11.3,veh5,sw_to_se,sw_to_se_1,1,141.26,11.0,nan,nan
11.31,veh5,sw_to_se,sw_to_se_1,1,141.37,11.0,nan,nan
11.32,veh5,sw_to_se,sw_to_se_1,1,141.48,11.0,nan,nan
11.33,veh5,sw_to_se,sw_to_se_1,1,141.59,11.0,nan,nan
11.34,veh5,sw_to_se,sw_to_se_1,1,141.7,11.0,nan,nan
11.35,veh5,sw_to_se,sw_to_se_1,1,141.81,11.0,nan,nan
11.36,veh5,sw_to_se,sw_to_se_1,1,141.92,11.0,nan,nan
11.37,veh5,sw_to_se,sw_to_se_1,1,142.03,11.0,nan,nan
11.38,veh5,sw_to_se,sw_to_se_1,1,142.14,11.0,nan,nan
11.39,veh5,sw_to_se,sw_to_se_1,1,142.25,11.0,nan,nan
11.4,veh5,sw_to_se,sw_to_se_1,1,142.36,11.0,nan,nan
11.41,veh5,sw_to_se,sw_to_se_1,1,142.47,11.0,nan,nan
11.42,veh5,sw_to_se,sw_to_se_1,1,142.58,11.0,nan,nan
11.43,veh5,sw_to_se,sw_to_se_1,1,142.69,11.0,nan,nan
11.44,veh5,sw_to_se,sw_to_se_1,1,142.8,11.0,nan,nan
11.45,veh5,sw_to_se,sw_to_se_1,1,142.91,11.0,nan,nan
11.46,veh5,sw_to_se,sw_to_se_1,1,143.02,11.0,nan,nan
11.47,veh5,sw_to_se,sw_to_se_1,1,143.13,11.0,nan,nan
11.48,veh5,sw_to_se,sw_to_se_1,1,143.24,11.0,nan,nan
11.49,veh5,sw_to_se,sw_to_se_1,1,143.35,11.0,nan,nan
11.5,veh5,sw_to_se,sw_to_se_1,1,143.46,11.0,nan,nan
11.51,veh5,sw_to_se,sw_to_se_1,1,143.57,11.0,nan,nan
11.52,veh5,sw_to_se,sw_to_se_1,1,143.68,11.0,nan,nan
11.53,veh5,sw_to_se,sw_to_se_1,1,143.79,11.0,nan,nan
11.54,veh5,sw_to_se,sw_to_se_1,1,143.9,11.0,nan,nan
11.55,veh5,sw_to_se,sw_to_se_1,1,144.01,11.0,nan,nan
11.56,veh5,sw_to_se,sw_to_se_1,1,144.12,11.0,nan,nan
11.57,veh5,sw_to_se,sw_to_se_1,1,144.23,11.0,nan,nan
11.58,veh5,sw_to_se,sw_to_se_1,1,144.34,11.0,nan,nan
11.59,veh5,sw_to_se,sw_to_se_1,1,144.45,11.0,nan,nan
11.6,veh5,sw_to_se,sw_to_se_1,1,144.56,11.0,nan,nan
11.61,veh5,sw_to_se,sw_to_se_1,1,144.67,11.0,nan,nan
11.62,veh5,sw_to_se,sw_to_se_1,1,144.78,11.0,nan,nan
11.63,veh5,sw_to_se,sw_to_se_1,1,144.89,11.0,nan,nan
11.64,veh5,sw_to_se,sw_to_se_1,1,145.0,11.0,nan,nan
11.65,veh5,sw_to_se,sw_to_se_1,1,145.11,11.0,nan,nan
11.66,veh5,sw_to_se,sw_to_se_1,1,145.22,11.0,nan,nan
11.67,veh5,sw_to_se,sw_to_se_1,1,145.33,11.0,nan,nan
11.68,veh5,sw_to_se,sw_to_se_1,1,145.44,11.0,nan,nan
11.69,veh5,sw_to_se,sw_to_se_1,1,145.55,11.0,nan,nan
11.7,veh5,sw_to_se,sw_to_se_1,1,145.66,11.0,nan,nan
11.71,veh5,sw_to_se,sw_to_se_1,1,145.77,11.0,nan,nan
11.72,veh5,sw_to_se,sw_to_se_1,1,145.88,11.0,nan,nan
11.73,veh5,sw_to_se,sw_to_se_1,1,145.99,11.0,nan,nan
11.74,veh5,sw_to_se,sw_to_se_1,1,146.1,11.0,nan,nan
11.75,veh5,sw_to_se,sw_to_se_1,1,146.21,11.0,nan,nan
11.76,veh5,sw_to_se,sw_to_se_1,1,146.32,11.0,nan,nan
11.77,veh5,sw_to_se,sw_to_se_1,1,146.43,11.0,nan,nan
11.78,veh5,sw_to_se,sw_to_se_1,1,146.54,11.0,nan,nan
11.79,veh5,sw_to_se,sw_to_se_1,1,146.65,11.0,nan,nan
11.8,veh5,sw_to_se,sw_to_se_1,1,146.76,11.0,nan,nan
11.81,veh5,sw_to_se,sw_to_se_1,1,146.87,11.0,nan,nan
11.82,veh5,sw_to_se,sw_to_se_1,1,146.98,11.0,nan,nan
11.83,veh5,sw_to_se,sw_to_se_1,1,147.09,11.0,nan,nan
11.84,veh5,sw_to_se,sw_to_se_1,1,147.2,11.0,nan,nan
11.85,veh5,sw_to_se,sw_to_se_1,1,147.31,11.0,nan,nan
11.86,veh5,sw_to_se,sw_to_se_1,1,147.42,11.0,nan,nan
11.87,veh5,sw_to_se,sw_to_se_1,1,147.53,11.0,nan,nan
11.88,veh5,sw_to_se,sw_to_se_1,1,147.64,11.0,nan,nan
11.89,veh5,sw_to_se,sw_to_se_1,1,147.75,11.0,nan,nan
11.9,veh5,sw_to_se,sw_to_se_1,1,147.86,11.0,nan,nan
11.91,veh5,sw_to_se,sw_to_se_1,1,147.97,11.0,nan,nan
11.92,veh5,sw_to_se,sw_to_se_1,1,148.08,11.0,nan,nan
11.93,veh5,sw_to_se,sw_to_se_1,1,148.19,11.0,nan,nan
11.94,veh5,sw_to_se,sw_to_se_1,1,148.3,11.0,nan,nan
11.95,veh5,sw_to_se,sw_to_se_1,1,148.41,11.0,nan,nan
11.96,veh5,sw_to_se,sw_to_se_1,1,148.52,11.0,nan,nan
11.97,veh5,sw_to_se,sw_to_se_1,1,148.63,11.0,nan,nan
11.98,veh5,sw_to_se,sw_to_se_1,1,148.74,11.0,nan,nan
11.99,veh5,sw_to_se,sw_to_se_1,1,148.85,11.0,nan,nan
12.0,veh5,sw_to_se,sw_to_se_1,1,148.96,11.0,nan,nan
12.01,veh5,sw_to_se,sw_to_se_1,1,149.07,11.0,nan,nan
12.02,veh5,sw_to_se,sw_to_se_1,1,149.18,11.0,nan,nan
12.03,veh5,sw_to_se,sw_to_se_1,1,149.29,11.0,nan,nan
12.04,veh5,sw_to_se,sw_to_se_1,1,149.4,11.0,nan,nan
12.05,veh5,sw_to_se,sw_to_se_1,1,149.51,11.0,nan,nan
12.06,veh5,sw_to_se,sw_to_se_1,1,149.62,11.0,nan,nan
12.07,veh5,sw_to_se,sw_to_se_1,1,149.73,11.0,nan,nan
12.08,veh5,sw_to_se,sw_to_se_1,1,149.84,11.0,nan,nan
12.09,veh5,sw_to_se,sw_to_se_1,1,149.95,11.0,nan,nan
12.1,veh5,sw_to_se,sw_to_se_1,1,150.06,11.0,nan,nan
12.11,veh5,sw_to_se,sw_to_se_1,1,150.17,11.0,nan,nan
12.12,veh5,sw_to_se,sw_to_se_1,1,150.28,11.0,nan,nan
12.13,veh5,sw_to_se,sw_to_se_1,1,150.39,11.0,nan,nan
12.14,veh5,sw_to_se,sw_to_se_1,1,150.5,11.0,nan,nan
12.15,veh5,sw_to_se,sw_to_se_1,1,150.61,11.0,nan,nan
12.16,veh5,sw_to_se,sw_to_se_1,1,150.72,11.0,nan,nan
12.17,veh5,sw_to_se,sw_to_se_1,1,150.83,11.0,nan,nan
12.18,veh5,sw_to_se,sw_to_se_1,1,150.94,11.0,nan,nan
12.19,veh5,sw_to_se,sw_to_se_1,1,151.05,11.0,nan,nan
12.2,veh5,sw_to_se,sw_to_se_1,1,151.16,11.0,nan,nan
