time_s,min_gap_m,min_ttc_s,vehicles
21.75,13.990000000000002,2.890495867768595,20
21.76,13.940000000000005,2.9041666666666672,20
21.77,13.890000000000008,2.9119496855345925,20
21.78,13.840000000000003,2.9136842105263163,20
21.79,13.809999999999995,2.925847457627117,20
21.8,13.759999999999998,2.933901918976545,20
21.81,13.709999999999994,2.948387096774192,20
21.82,13.659999999999997,2.9503239740820724,20
21.83,13.619999999999997,2.9608695652173904,20
21.84,13.569999999999993,2.975877192982454,20
21.85,13.519999999999996,2.9779735682819375,20
21.86,13.479999999999997,2.9889135254988903,20
21.87,13.429999999999993,2.991091314031179,20
21.88,13.389999999999993,3.002242152466366,20
21.89,13.350000000000001,3.0203619909502266,20
21.9,13.310000000000002,3.0250000000000004,20
21.91,13.259999999999998,3.0343249427917613,20
21.92,13.219999999999999,3.039080459770114,20
21.93,13.170000000000002,3.048611111111111,20
21.94,13.130000000000003,3.0534883720930233,20
21.95,13.079999999999998,3.0632318501170954,20
21.96,13.04,3.075471698113207,20
21.97,13.0,3.095238095238095,20
21.98,12.96,3.0930787589498805,20
21.99,12.920000000000009,3.1132530120481947,20
22.0,12.88000000000001,3.1186440677966125,20
22.01,12.840000000000003,3.116504854368933,20
22.02,12.800000000000004,3.1295843520782407,20
22.03,12.760000000000005,3.127450980392158,20
22.04,12.710000000000008,3.1382716049382737,20
22.05,12.670000000000009,3.1439205955335012,20
22.06,12.63000000000001,3.1417910447761215,20
22.07,12.590000000000003,3.155388471177946,20
22.08,12.550000000000004,3.1691919191919204,20
22.09,12.510000000000005,3.167088607594938,20
22.1,12.470000000000006,3.1730279898218843,20
22.11,12.430000000000007,3.179028132992329,20
22.12,12.390000000000008,3.185089974293061,20
22.13,12.350000000000009,3.199481865284976,20
22.14,12.320000000000007,3.200000000000002,20
22.15,12.280000000000008,3.2230971128608945,20
22.16,12.240000000000009,3.2125984251968527,20
22.17,12.200000000000003,3.227513227513228,20
22.18,12.160000000000004,3.2340425531914905,20
22.19,12.13000000000001,3.2346666666666692,20
22.2,12.090000000000003,3.250000000000001,20
22.21,12.050000000000004,3.3013698630137,20
22.22,12.029999999999994,3.3603351955307246,20
22.23,11.989999999999995,3.377464788732393,20
22.24,11.949999999999996,3.3948863636363624,20
22.25,11.919999999999995,3.415472779369626,20
22.26,11.879999999999995,3.423631123919307,20
22.27,11.849999999999994,3.4447674418604635,20
22.28,11.809999999999995,3.443148688046646,20
22.29,11.779999999999994,3.4647058823529395,20
22.3,11.739999999999995,3.4836795252225503,20
22.31,11.709999999999994,3.4955223880596997,20
22.32,11.68,3.5075075075075075,20
22.33,11.650000000000006,3.509036144578315,20
22.34,11.61,3.5288753799392096,20
22.35,11.580000000000005,3.5521472392638054,20
22.36,11.550000000000004,3.575851393188856,20
22.37,11.510000000000005,3.585669781931466,20
22.38,11.480000000000004,3.5987460815047037,20
22.39,11.450000000000003,3.611987381703471,20
22.4,11.420000000000002,3.6139240506329124,20
22.41,11.380000000000003,3.6474358974358982,20
22.42,11.359999999999992,3.652733118971059,20
22.43,11.329999999999991,3.666666666666664,20
22.44,11.29999999999999,3.6807817589576515,20
22.45,11.269999999999996,3.707236842105262,20
22.46,11.239999999999995,3.7342192691029887,20
22.47,11.199999999999996,3.7209302325581386,20
22.48,11.169999999999995,3.748322147651005,20
22.49,11.139999999999993,3.776271186440676,20
22.5,11.109999999999992,3.7661016949152515,20
22.51,11.079999999999991,3.7945205479452024,20
22.52,11.059999999999995,3.8006872852233657,20
22.53,11.030000000000001,3.8034482758620696,20
22.54,11.0,3.819444444444444,20
22.55,10.969999999999999,3.835664335664335,20
22.56,10.939999999999998,3.8385964912280692,20
22.57,10.920000000000002,3.8586572438162547,20
22.58,10.89,3.861702127659574,20
22.59,10.86,3.8924731182795695,20
22.6,10.829999999999998,3.881720430107526,20
22.61,10.799999999999997,3.8989169675090243,20
22.62,10.769999999999996,3.9163636363636347,20
22.63,10.75,3.937728937728938,20
22.64,10.719999999999999,3.9411764705882346,20
22.65,10.689999999999998,3.944649446494464,20
22.66,10.670000000000002,3.951851851851852,20
22.67,10.64,3.98501872659176,20
22.68,10.61,3.9737827715355802,20
22.69,10.589999999999996,3.9962264150943385,20
22.7,10.559999999999995,4.015209125475283,20
22.71,10.530000000000001,4.09727626459144,20
22.72,10.509999999999998,4.187250996015936,20
22.73,10.479999999999997,4.242914979757084,20
22.74,10.470000000000006,4.273469387755105,20
22.75,10.440000000000005,4.278688524590166,20
22.76,10.420000000000002,4.305785123966943,20
22.77,10.39,4.3291666666666675,20
22.78,10.370000000000005,4.357142857142859,20
22.79,10.340000000000003,4.362869198312238,20
22.8,10.32,4.391489361702128,20
22.81,10.290000000000006,4.43534482758621,20
22.82,10.270000000000003,4.445887445887447,20
22.83,10.240000000000002,4.471615720524018,20
22.84,10.229999999999997,4.486842105263157,20
22.85,10.209999999999994,4.517699115044246,20
22.86,10.179999999999993,4.544642857142854,20
22.87,10.159999999999997,4.576576576576575,20
22.88,10.139999999999993,4.588235294117644,20
22.89,10.109999999999992,4.61643835616438,20
22.9,10.089999999999996,4.649769585253455,20
22.91,10.069999999999993,4.6620370370370345,20
22.92,10.049999999999997,4.696261682242989,20
22.93,10.019999999999996,4.704225352112674,20
22.94,10.009999999999998,4.744075829383886,20
22.95,9.990000000000002,4.7799043062200965,20
22.96,9.969999999999999,4.79326923076923,20
22.97,9.950000000000003,4.830097087378642,20
22.98,9.93,4.867647058823529,20
22.99,9.899999999999999,4.9009900990099,20
23.0,9.880000000000003,4.891089108910892,20
23.01,9.86,4.90547263681592,20
23.02,9.839999999999996,4.919999999999998,20
23.03,9.82,4.95959595959596,20
23.04,9.799999999999997,4.949494949494949,20
23.05,9.790000000000006,4.994897959183677,20
23.06,9.770000000000003,5.010256410256413,20
23.07,9.750000000000007,5.025773195876292,20
23.08,9.730000000000004,5.015463917525776,20
23.09,9.710000000000008,5.057291666666671,20
23.1,9.690000000000005,5.073298429319374,20
23.11,9.670000000000002,5.089473684210527,20
23.12,9.650000000000006,5.078947368421056,20
23.13,9.630000000000003,5.122340425531917,20
23.14,9.610000000000007,5.139037433155084,20
23.15,9.600000000000001,5.161290322580646,20
23.16,9.580000000000005,5.150537634408605,20
23.17,9.560000000000002,5.195652173913045,20
23.18,9.540000000000006,5.213114754098364,20
23.19,9.520000000000003,5.230769230769233,20
23.2,9.500000000000007,5.277777777777781,20
23.21,9.490000000000002,5.422857142857144,20
23.22,9.470000000000006,5.570588235294121,20
23.23,9.450000000000003,5.692771084337352,20
23.24,9.430000000000007,5.715151515151519,20
23.25,9.410000000000004,5.737804878048783,20
23.26,9.400000000000006,5.802469135802473,20
23.27,9.389999999999993,5.832298136645959,20
23.28,9.369999999999997,5.893081761006289,20
23.29,9.359999999999992,5.886792452830185,20
23.3,9.339999999999996,5.949044585987259,20
23.31,9.319999999999993,5.974358974358971,20
23.32,9.309999999999995,6.045454545454543,20
23.33,9.289999999999992,6.071895424836597,20
23.34,9.269999999999996,6.098684210526313,20
23.35,9.259999999999998,6.173333333333332,20
23.36,9.239999999999995,6.159999999999997,20
23.37,9.240000000000002,6.243243243243245,20
23.38,9.219999999999999,6.272108843537414,20
23.39,9.21,6.308219178082193,20
23.4,9.189999999999998,6.337931034482757,20
23.41,9.170000000000002,6.412587412587414,20
23.42,9.160000000000004,6.450704225352116,20
23.43,9.14,6.4822695035461,20
23.44,9.130000000000003,6.521428571428574,20
23.45,9.11,6.553956834532374,20
23.46,9.100000000000001,6.594202898550726,20
23.47,9.100000000000009,6.642335766423365,20
23.48,9.080000000000005,6.725925925925931,20
23.49,9.070000000000007,6.768656716417917,20
23.5,9.050000000000004,6.753731343283586,20
23.51,9.040000000000006,6.796992481203013,20
23.52,9.020000000000003,6.781954887218048,20
23.53,9.010000000000005,6.825757575757581,20
23.54,9.000000000000007,6.870229007633594,20
23.55,8.980000000000004,6.907692307692311,20
23.56,8.970000000000006,6.847328244274814,20
23.57,8.950000000000003,6.937984496124033,20
23.58,8.940000000000005,6.930232558139538,20
23.59,8.939999999999998,6.984374999999998,20
23.6,8.93,6.9765625,20
23.61,8.909999999999997,7.01574803149606,20
23.62,8.899999999999999,7.007874015748031,20
23.63,8.889999999999993,7.05555555555555,20
23.64,8.869999999999997,7.039682539682538,20
23.65,8.86,7.14516129032258,20
23.66,8.849999999999994,7.137096774193544,20
23.67,8.839999999999996,7.129032258064513,20
23.68,8.819999999999993,7.0964912280701755,20
23.69,8.809999999999995,7.061188811188811,20
23.7,8.799999999999997,7.038394415357765,20
23.71,8.79,7.04020979020979,20
23.72,8.779999999999994,6.994782608695652,20
23.73,8.759999999999998,6.998257839721254,20
23.74,8.75,6.975652173913043,20
23.75,8.739999999999995,6.953125,20
23.76,8.729999999999997,6.918685121107266,20
23.77,8.719999999999999,6.908304498269896,20
23.78,8.709999999999994,6.886010362694301,20
23.79,8.700000000000003,6.853700516351118,20
23.8,8.690000000000005,6.831615120274914,20
23.81,8.68,6.83304647160069,20
23.82,8.670000000000002,6.799313893653516,20
23.83,8.660000000000004,6.777397260273973,20
23.84,8.649999999999999,6.744027303754266,20
23.85,8.64,6.745299145299146,20
23.86,8.630000000000003,6.725255972696246,20
23.87,8.620000000000005,6.703577512776831,20
23.88,8.61,6.6933560477001715,20
23.89,8.610000000000007,6.649152542372882,20
23.9,8.600000000000009,6.650254668930391,20
23.91,8.590000000000003,6.617597292724196,20
23.92,8.580000000000005,6.596283783783783,20
23.93,8.570000000000007,6.586148648648648,20
23.94,8.56000000000001,6.564924114671163,20
23.95,8.550000000000004,6.543771043771045,20
23.96,8.540000000000006,6.544688026981451,20
23.97,8.530000000000008,6.523569023569024,20
23.98,8.52000000000001,6.491610738255034,20
23.99,8.519999999999996,6.459866220735786,20
24.0,8.509999999999998,6.451505016722408,20
24.01,8.5,6.4307178631051745,20
24.02,8.489999999999995,6.420701168614358,20
24.03,8.479999999999997,6.400000000000001,20
24.04,8.469999999999999,6.368770764119601,20
24.05,8.46,6.348258706467662,20
24.06,8.449999999999996,6.338308457711443,20
24.07,8.439999999999998,6.317880794701986,20
24.08,8.43,6.307947019867549,20
24.09,8.419999999999995,6.287603305785124,20
24.1,8.419999999999995,6.265676567656765,20
24.11,8.409999999999997,6.245469522240526,20
24.12,8.399999999999999,6.235584843492586,20
24.13,8.39,6.205254515599341,20
24.14,8.379999999999995,6.205592105263158,20
24.15,8.369999999999997,6.197368421052632,20
24.16,8.36,6.167213114754098,20
24.17,8.36,6.155737704918033,20
24.18,8.349999999999994,6.135842880523732,20
24.19,8.339999999999996,6.126022913256956,20
24.2,8.329999999999998,6.096247960848288,20
24.21,8.330000000000005,6.076547231270359,20
24.22,8.330000000000005,6.065146579804559,20
24.23,8.32,6.0357142857142865,20
24.24,8.310000000000002,6.045602605863193,20
24.25,8.300000000000004,6.006482982171799,20
24.26,8.300000000000004,5.99513776337115,20
24.27,8.290000000000006,5.985413290113451,20
24.28,8.280000000000001,5.966019417475729,20
24.29,8.270000000000003,5.957928802588997,20
24.3,8.270000000000003,5.936995153473345,20
24.31,8.269999999999996,5.917741935483871,20
24.32,8.259999999999991,5.917609046849758,20
24.33,8.249999999999993,5.888888888888889,20
24.34,8.249999999999993,5.877616747181965,20
24.35,8.239999999999995,5.849117174959871,20
24.36,8.229999999999997,5.858293075684379,20
24.37,8.229999999999997,5.837620578778134,20
24.38,8.219999999999992,5.827974276527331,20
24.39,8.209999999999994,5.808988764044943,20
24.4,8.199999999999996,5.790064102564101,20
24.41,8.21,5.7696000000000005,20
24.42,8.199999999999996,5.7507987220447285,20
24.43,8.189999999999998,5.7336523125996814,20
24.44,8.189999999999998,5.713375796178344,20
24.45,8.18,5.722044728434505,20
24.46,8.170000000000002,5.694267515923567,20
24.47,8.170000000000002,5.692185007974482,20
24.48,8.159999999999997,5.664546899841018,20
24.49,8.159999999999997,5.662420382165605,20
24.5,8.149999999999999,5.634920634920635,20
24.51,8.14,5.61648177496038,20
24.52,8.150000000000006,5.605388272583201,20
24.53,8.14,5.587025316455696,20
24.54,8.130000000000003,5.5775316455696204,20
24.55,8.130000000000003,5.566455696202532,20
24.56,8.120000000000005,5.539432176656152,20
24.57,8.120000000000005,5.528391167192428,20
24.58,8.110000000000007,5.511811023622047,20
24.59,8.100000000000001,5.502362204724409,20
24.6,8.100000000000001,5.491338582677167,20
24.61,8.090000000000003,5.473270440251572,20
24.62,8.090000000000003,5.470866141732284,20
24.63,8.080000000000005,5.452830188679246,20
24.64,8.080000000000005,5.424764890282131,20
24.65,8.070000000000007,5.432389937106918,20
24.66,8.060000000000002,5.397496087636933,20
24.67,8.060000000000002,5.386541471048513,20
24.68,8.050000000000004,5.377151799687011,20
24.69,8.050000000000004,5.3578125,20
24.7,8.040000000000006,5.3484375,20
24.71,8.040000000000006,5.3375,20
24.72,8.030000000000001,5.311526479750779,20
24.73,8.030000000000001,5.3187500000000005,20
24.74,8.029999999999994,5.301092043681748,20
24.75,8.029999999999994,5.281931464174455,20
24.76,8.019999999999996,5.272585669781931,20
24.77,8.019999999999996,5.261682242990655,20
24.78,8.009999999999998,5.236024844720497,20
24.79,8.009999999999998,5.241433021806853,20
24.8,7.999999999999993,5.215838509316771,20
24.81,7.999999999999993,5.20496894409938,20
24.82,7.989999999999995,5.187596899224807,20
24.83,7.989999999999995,5.184782608695652,20
24.84,7.990000000000002,5.175465838509317,20
24.85,7.990000000000002,5.140649149922719,20
24.86,7.979999999999997,5.139318885448917,20
24.87,7.979999999999997,5.137984496124031,20
24.88,7.969999999999999,5.112828438948995,20
24.89,7.969999999999999,5.102009273570325,20
24.9,7.969999999999999,5.09907120743034,20
24.91,7.960000000000001,5.0740740740740735,20
24.92,7.960000000000001,5.063271604938272,20
24.93,7.950000000000003,5.046224961479199,20
24.94,7.960000000000008,5.027692307692306,20
24.95,7.950000000000003,5.033950617283952,20
24.96,7.950000000000003,5.015408320493067,20
24.97,7.940000000000005,4.990783410138248,20
24.98,7.940000000000005,4.987692307692308,20
24.99,7.940000000000005,4.976923076923077,20
25.0,7.930000000000007,4.952453987730061,20
25.01,7.930000000000007,4.958461538461538,20
25.02,7.920000000000002,4.94923076923077,20
25.03,7.920000000000002,4.930875576036867,20
25.04,7.910000000000004,4.914110429447854,20
25.05,7.919999999999995,4.910906298003073,20
25.06,7.919999999999995,4.892638036809816,20
25.07,7.909999999999997,4.868501529051987,20
25.08,7.909999999999997,4.865237366003063,20
25.09,7.899999999999999,4.848623853211008,20
25.1,7.899999999999999,4.837920489296636,20
25.11,7.899999999999999,4.827217125382263,20
25.12,7.8899999999999935,4.803353658536585,20
25.13,7.8899999999999935,4.807339449541285,20
25.14,7.8899999999999935,4.789312977099237,20
25.15,7.8799999999999955,4.781679389312977,20
25.16,7.8799999999999955,4.763719512195122,20
25.17,7.869999999999997,4.754573170731708,20
25.18,7.869999999999997,4.736681887366818,20
25.19,7.869999999999997,4.726027397260274,20
25.2,7.859999999999999,4.716894977168949,20
25.21,7.859999999999999,4.691957511380879,20
25.22,7.859999999999999,4.688449848024316,20
25.23,7.849999999999994,4.679331306990882,20
25.24,7.849999999999994,4.668693009118542,20
25.25,7.849999999999994,4.643939393939394,20
25.26,7.850000000000001,4.648936170212766,20
25.27,7.850000000000001,4.631259484066768,20
25.28,7.850000000000001,4.620637329286798,20
25.29,7.840000000000003,4.611532625189682,20
25.3,7.840000000000003,4.595454545454546,20
25.31,7.840000000000003,4.5779122541603625,20
25.32,7.829999999999998,4.575757575757576,20
25.33,7.829999999999998,4.565151515151515,20
25.34,7.829999999999998,4.554545454545456,20
25.35,7.82,4.538577912254161,20
25.36,7.830000000000005,4.527987897125568,20
25.37,7.830000000000005,4.510574018126888,20
25.38,7.820000000000007,4.508320726172466,20
25.39,7.820000000000007,4.490936555891238,20
25.4,7.820000000000007,4.473604826546002,20
25.41,7.810000000000009,4.478063540090771,20
25.42,7.810000000000009,4.4607250755287,20
25.43,7.810000000000009,4.450151057401811,20
25.44,7.800000000000004,4.435897435897436,20
25.45,7.800000000000004,4.418674698795181,20
25.46,7.809999999999995,4.414781297134239,20
25.47,7.809999999999995,4.40422322775264,20
25.48,7.799999999999997,4.401812688821752,20
25.49,7.799999999999997,4.378012048192772,20
25.5,7.799999999999997,4.374057315233786,20
25.51,7.789999999999999,4.365007541478129,20
25.52,7.789999999999999,4.34789156626506,20
25.53,7.789999999999999,4.343891402714932,20
25.54,7.789999999999999,4.326807228915662,20
25.55,7.779999999999994,4.311278195488723,20
25.56,7.779999999999994,4.3007518796992485,20
25.57,7.779999999999994,4.283783783783784,20
25.58,7.780000000000001,4.282706766917294,20
25.59,7.780000000000001,4.265765765765766,20
25.6,7.780000000000001,4.255255255255256,20
25.61,7.780000000000001,4.251127819548873,20
25.62,7.770000000000003,4.2357357357357355,20
25.63,7.770000000000003,4.212574850299401,20
25.64,7.770000000000003,4.20839580209895,20
25.65,7.770000000000003,4.197901049475262,20
25.66,7.760000000000005,4.188905547226386,20
25.67,7.760000000000005,4.184684684684684,20
25.68,7.760000000000005,4.155455904334827,20
25.69,7.760000000000005,4.157421289355322,20
25.7,7.75,4.142215568862276,20
25.71,7.75,4.131736526946108,20
25.72,7.75,4.116591928251121,20
25.73,7.75,4.106128550074739,20
25.74,7.740000000000002,4.097159940209268,20
25.75,7.740000000000002,4.080597014925374,20
25.76,7.740000000000002,4.070149253731343,20
25.77,7.740000000000002,4.06576980568012,20
25.78,7.730000000000004,4.050746268656717,20
25.79,7.739999999999995,4.046337817638267,20
25.8,7.739999999999995,4.023845007451565,20
25.81,7.739999999999995,4.019402985074628,20
25.82,7.72999999999999,4.004470938897169,20
25.83,7.72999999999999,3.9940387481371094,20
25.84,7.72999999999999,3.989552238805971,20
25.85,7.72999999999999,3.9731743666169903,20
25.86,7.72999999999999,3.9686567164179114,20
25.87,7.719999999999992,3.961194029850746,20
25.88,7.719999999999992,3.944858420268256,20
25.89,7.729999999999997,3.9402985074626864,20
25.9,7.729999999999997,3.9239940387481367,20
25.91,7.719999999999999,3.9150521609538,20
25.92,7.719999999999999,3.904619970193741,20
25.93,7.719999999999999,3.9000000000000004,20
25.94,7.719999999999999,3.8779761904761902,20
25.95,7.719999999999999,3.867559523809524,20
25.96,7.710000000000001,3.864381520119225,20
25.97,7.710000000000001,3.8482142857142856,20
25.98,7.710000000000001,3.843517138599106,20
25.99,7.720000000000006,3.833084947839046,20
26.0,7.710000000000001,3.818452380952382,20
26.01,7.710000000000001,3.803863298662704,20
26.02,7.710000000000001,3.7934621099554233,20
26.03,7.710000000000001,3.7830609212481425,20
26.04,7.710000000000001,3.772659732540862,20
26.05,7.700000000000003,3.7581602373887235,20
26.06,7.700000000000003,3.758928571428571,20
26.07,7.700000000000003,3.7485119047619047,20
26.08,7.700000000000003,3.7325408618127787,20
26.09,7.700000000000003,3.727678571428571,20
26.1,7.690000000000005,3.7077151335311576,20
26.11,7.690000000000005,3.702823179791977,20
26.12,7.690000000000005,3.692421991084696,20
26.13,7.690000000000005,3.682020802377415,20
26.14,7.690000000000005,3.6661721068249262,20
26.15,7.689999999999998,3.658753709198813,20
26.16,7.689999999999998,3.6429629629629625,20
26.17,7.689999999999998,3.637982195845697,20
26.18,7.689999999999998,3.622222222222222,20
26.19,7.689999999999998,3.6172106824925807,20
26.2,7.689999999999998,3.596153846153845,20
26.21,7.679999999999993,3.5925925925925926,20
26.22,7.679999999999993,3.582222222222222,20
26.23,7.679999999999993,3.571851851851852,20
26.24,7.679999999999993,3.5614814814814815,20
26.25,7.679999999999993,3.551111111111111,20
26.26,7.679999999999993,3.5355029585798814,20
26.27,7.669999999999995,3.5214180206794676,20
26.28,7.669999999999995,3.516272189349113,20
26.29,7.669999999999995,3.5111111111111115,20
26.3,7.669999999999995,3.4918759231905465,20
26.31,7.68,3.4866863905325447,20
26.32,7.670000000000002,3.482962962962963,20
26.33,7.670000000000002,3.462333825701624,20
26.34,7.670000000000002,3.4571005917159763,20
26.35,7.670000000000002,3.446745562130177,20
26.36,7.670000000000002,3.436390532544378,20
26.37,7.670000000000002,3.4311111111111106,20
26.38,7.659999999999997,3.4222222222222225,20
26.39,7.659999999999997,3.4017725258493354,20
26.4,7.659999999999997,3.391432791728213,20
26.41,7.670000000000002,3.3810930576070906,20
26.42,7.670000000000002,3.3757396449704142,20
26.43,7.670000000000002,3.355457227138643,20
26.44,7.660000000000004,3.3480825958702067,20
26.45,7.660000000000004,3.3377581120943955,20
26.46,7.660000000000004,3.3323485967503697,20
26.47,7.660000000000004,3.317109144542773,20
26.48,7.660000000000004,3.3165680473372783,20
26.49,7.660000000000004,3.3062130177514795,20
26.5,7.660000000000004,3.2909896602658795,20
26.51,7.659999999999997,3.2821270310192023,20
26.52,7.659999999999997,3.2717872968980797,20
26.53,7.659999999999997,3.261447562776957,20
26.54,7.659999999999997,3.2463126843657815,20
26.55,7.659999999999997,3.2359882005899703,20
26.56,7.659999999999997,3.230428360413589,20
26.57,7.649999999999999,3.216814159292035,20
26.58,7.649999999999999,3.2127031019202366,20
26.59,7.649999999999999,3.202363367799114,20
26.6,7.649999999999999,3.182621502209131,20
26.61,7.649999999999999,3.176991150442478,20
26.62,7.649999999999999,3.1620029455081,20
26.63,7.649999999999999,3.1516936671575846,20
26.64,7.6399999999999935,3.1428571428571432,20
26.65,7.6399999999999935,3.137168141592921,20
26.66,7.6399999999999935,3.1176470588235294,20
26.67,7.6399999999999935,3.1073529411764707,20
26.68,7.6399999999999935,3.106194690265487,20
26.69,7.6399999999999935,3.0913107511045657,20
26.7,7.6399999999999935,3.0810014727540502,20
26.71,7.6299999999999955,3.067647058823529,20
26.72,7.6299999999999955,3.0618556701030926,20
26.73,7.640000000000001,3.0530191458026503,20
26.74,7.640000000000001,3.042709867452135,20
26.75,7.640000000000001,3.023494860499266,20
26.76,7.640000000000001,3.022091310751105,20
26.77,7.640000000000001,3.0029368575624082,20
26.78,7.630000000000003,2.9941262848751835,20
26.79,7.630000000000003,2.988235294117647,20
26.8,7.630000000000003,2.973568281938326,20
26.81,7.630000000000003,2.972017673048601,20
26.82,7.630000000000003,2.9573529411764707,20
26.83,7.640000000000008,2.9513991163475697,20
26.84,7.640000000000008,2.9367647058823527,20
26.85,7.640000000000008,2.926470588235294,20
26.86,7.630000000000003,2.91764705882353,20
26.87,7.630000000000003,2.908823529411765,20
26.88,7.630000000000003,2.90279823269514,20
26.89,7.630000000000003,2.888235294117647,20
26.9,7.630000000000003,2.8779411764705882,20
26.91,7.630000000000003,2.8676470588235294,20
26.92,7.630000000000003,2.8531571218795886,20
26.93,7.6399999999999935,2.842878120411161,20
26.94,7.6299999999999955,2.8340675477239357,20
26.95,7.6299999999999955,2.823788546255507,20
26.96,7.6299999999999955,2.81764705882353,20
26.97,7.6299999999999955,2.8073529411764713,20
26.98,7.6299999999999955,2.7970588235294125,20
26.99,7.6299999999999955,2.7867647058823533,20
27.0,7.6299999999999955,2.7764705882352945,20
27.01,7.619999999999997,2.7676470588235293,20
27.02,7.619999999999997,2.762886597938144,20
27.03,7.619999999999997,2.744493392070484,20
27.04,7.630000000000003,2.7302052785923747,20
27.05,7.630000000000003,2.727941176470588,20
27.06,7.630000000000003,2.717647058823529,20
27.07,7.630000000000003,2.703377386196769,20
27.08,7.630000000000003,2.6970588235294115,20
27.09,7.6200000000000045,2.684287812041115,20
27.1,7.6200000000000045,2.6740088105726865,20
27.11,7.6200000000000045,2.6637298091042587,20
27.12,7.6200000000000045,2.65345080763583,20
27.13,7.6200000000000045,2.643171806167401,20
27.14,7.6200000000000045,2.636764705882353,20
27.15,7.6200000000000045,2.626470588235294,20
27.16,7.6200000000000045,2.6138032305433185,20
27.17,7.6200000000000045,2.6035242290748895,20
27.18,7.609999999999999,2.5909090909090913,20
27.19,7.609999999999999,2.584434654919237,20
27.2,7.609999999999999,2.566617862371889,20
27.21,7.609999999999999,2.5601173020527863,20
27.22,7.609999999999999,2.5461200585651538,20
27.23,7.609999999999999,2.5358711566617864,20
27.24,7.609999999999999,2.5293255131964814,20
27.25,7.609999999999999,2.5190615835777126,20
27.26,7.6200000000000045,2.5087976539589443,20
27.27,7.6100000000000065,2.5,20
27.28,7.6100000000000065,2.4897360703812312,20
27.29,7.6100000000000065,2.4831130690161536,20
27.3,7.6100000000000065,2.4743024963289284,20
27.31,7.6100000000000065,2.460410557184751,20
27.32,7.6100000000000065,2.450146627565983,20
27.33,7.6100000000000065,2.4398826979472146,20
27.34,7.6100000000000065,2.429618768328446,20
27.35,7.6100000000000065,2.4158125915080526,20
27.36,7.609999999999999,2.410557184750733,20
27.37,7.609999999999999,2.4002932551319645,20
27.38,7.609999999999999,2.3935389133627014,20
27.39,7.609999999999999,2.379765395894428,20
27.4,7.609999999999999,2.372980910425844,20
27.41,7.609999999999999,2.359237536656891,20
27.42,7.609999999999999,2.355882352941176,20
27.43,7.609999999999999,2.352507374631268,20
27.44,7.609999999999999,2.3575667655786354,20
27.45,7.599999999999994,2.366218236173394,20
27.46,7.609999999999999,2.366366366366367,20
27.47,7.609999999999999,2.3665158371040733,20
27.48,7.609999999999999,2.3681818181818186,20
27.49,7.609999999999999,2.36834094368341,20
27.5,7.609999999999999,2.3757668711656446,20
27.51,7.609999999999999,2.373846153846155,20
27.52,7.609999999999999,2.3813953488372106,20
27.53,7.609999999999999,2.3831775700934585,20
27.54,7.609999999999999,2.38341158059468,20
27.55,7.600000000000001,2.3905511811023623,20
27.56,7.600000000000001,2.3870458135860977,20
27.57,7.600000000000001,2.3964968152866253,20
27.58,7.609999999999992,2.3968000000000007,20
27.59,7.609999999999992,2.3987138263665595,20
27.6,7.609999999999992,2.396774193548387,20
27.61,7.609999999999992,2.402597402597403,20
27.62,7.609999999999992,2.40686274509804,20
27.63,7.609999999999992,2.4088669950738915,20
27.64,7.599999999999994,2.412541254125412,20
27.65,7.599999999999994,2.418604651162791,20
27.66,7.599999999999994,2.4207011686143574,20
27.67,7.599999999999994,2.4228187919463084,20
27.68,7.599999999999994,2.42495784148398,20
27.69,7.599999999999994,2.4271186440677965,20
27.7,7.599999999999994,2.429301533219761,20
27.71,7.599999999999994,2.4398625429553267,20
27.72,7.599999999999994,2.433734939759036,20
27.73,7.599999999999994,2.4359861591695497,20
27.74,7.589999999999996,2.4485165794066304,20
27.75,7.589999999999996,2.45518453427065,20
27.76,7.589999999999996,2.459363957597172,20
27.77,7.589999999999996,2.457446808510638,20
27.78,7.600000000000001,2.4598930481283414,20
27.79,7.600000000000001,2.468581687612208,20
27.8,7.600000000000001,2.471119133574007,20
27.81,7.600000000000001,2.478181818181817,20
27.82,7.600000000000001,2.4781021897810214,20
27.83,7.600000000000001,2.4807339449541277,20
27.84,7.600000000000001,2.494444444444444,20
27.85,7.589999999999996,2.4944237918215615,20
27.86,7.589999999999996,2.5037453183520606,20
27.87,7.589999999999996,2.506591337099812,20
27.88,7.600000000000001,2.511363636363637,20
27.89,7.600000000000001,2.511406844106464,20
27.9,7.600000000000001,2.519157088122606,20
27.91,7.600000000000001,2.5192307692307696,20
27.92,7.600000000000001,2.5241779497098653,20
27.93,7.600000000000001,2.527237354085603,20
27.94,7.600000000000001,2.537254901960785,20
27.95,7.590000000000003,2.539370078740157,20
27.96,7.590000000000003,2.554671968190855,20
27.97,7.590000000000003,2.549800796812748,20
27.98,7.599999999999994,2.5653923541247483,20
27.99,7.599999999999994,2.565656565656566,20
28.0,7.599999999999994,2.5711382113821135,20
28.01,7.599999999999994,2.576687116564417,20
28.02,7.599999999999994,2.5823045267489704,20
28.03,7.599999999999994,2.593360995850622,20
28.04,7.599999999999994,2.5883575883575887,20
28.05,7.599999999999994,2.5995807127882595,20
28.06,7.589999999999996,2.596638655462185,20
28.07,7.589999999999996,2.5970464135021087,20
