time_s,min_gap_m,min_ttc_s,vehicles
22.82,12.760000000000005,,9
22.83,12.760000000000005,,9
22.84,12.759999999999991,,9
22.85,12.760000000000005,,9
22.86,12.760000000000005,,9
22.87,12.760000000000005,,9
22.88,12.760000000000005,5852.000000000123,9
22.89,12.759999999999991,,9
22.9,12.760000000000005,,9
22.91,12.760000000000005,,9
22.92,12.760000000000005,,9
22.93,12.760000000000005,,9
22.94,12.759999999999991,,9
22.95,12.760000000000005,5852.000000000123,9
22.96,12.760000000000005,,9
22.97,12.760000000000005,5852.000000000123,9
22.98,12.760000000000005,,9
22.99,12.759999999999991,,9
23.0,12.760000000000005,,9
23.01,12.760000000000005,5852.0000000001255,9
23.02,12.760000000000005,,9
23.03,12.760000000000005,,9
23.04,12.759999999999991,,9
23.05,12.760000000000005,,9
23.06,12.760000000000005,,9
23.07,12.760000000000005,,9
23.08,12.760000000000005,,9
23.09,12.759999999999991,,9
23.1,12.760000000000005,,9
23.11,12.760000000000005,5852.0000000001255,9
23.12,12.760000000000005,5852.000000000123,9
23.13,12.760000000000005,,9
23.14,12.759999999999991,,9
23.15,12.760000000000005,,9
23.16,12.760000000000005,5852.0000000001255,9
23.17,12.760000000000005,,9
23.18,12.760000000000005,,9
23.19,12.759999999999991,,9
23.2,12.760000000000005,,9
23.21,12.760000000000005,,9
23.22,12.760000000000005,,9
23.23,12.760000000000005,,9
23.24,12.759999999999991,,9
23.25,12.760000000000005,5852.0000000001255,9
23.26,12.760000000000005,,9
23.27,12.760000000000005,,9
23.28,12.760000000000005,,9
23.29,12.759999999999991,,9
23.3,12.760000000000005,,9
23.31,12.760000000000005,,9
23.32,12.760000000000005,,9
23.33,12.760000000000005,,9
23.34,12.759999999999991,,9
23.35,12.760000000000005,,9
23.36,12.760000000000005,,9
23.37,12.760000000000005,,9
23.38,12.760000000000005,,9
23.39,12.759999999999991,,9
23.4,12.760000000000005,,9
23.41,12.760000000000005,,9
23.42,12.760000000000005,,9
23.43,12.760000000000005,,9
23.44,12.759999999999991,,9
23.45,12.760000000000005,,9
23.46,12.760000000000005,,9
23.47,12.760000000000005,,9
23.48,12.760000000000005,,9
23.49,12.759999999999991,,9
23.5,12.760000000000005,5852.0000000001255,9
23.51,12.760000000000005,,9
23.52,12.760000000000005,,9
23.53,12.760000000000005,,9
23.54,12.759999999999991,,9
23.55,12.760000000000005,,9
23.56,12.760000000000005,,9
23.57,12.760000000000005,,9
23.58,12.760000000000005,5852.0000000001255,9
23.59,12.759999999999991,,9
23.6,12.760000000000005,,9
23.61,12.760000000000005,,9
23.62,12.760000000000005,,9
23.63,12.760000000000005,5852.000000000123,9
23.64,12.759999999999991,,9
23.65,12.760000000000005,,9
23.66,12.760000000000005,,9
23.67,12.760000000000005,5852.0000000001255,9
23.68,12.760000000000005,5852.0000000001255,9
23.69,12.759999999999991,5852.0000000001255,9
23.7,12.760000000000005,,9
23.71,12.760000000000005,,9
23.72,12.760000000000005,,9
23.73,12.760000000000005,,9
23.74,12.759999999999991,,9
23.75,12.760000000000005,,9
23.76,12.760000000000005,,9
23.77,12.760000000000005,5852.0000000001255,9
23.78,12.760000000000005,5852.0000000001255,9
23.79,12.759999999999991,,9
23.8,12.760000000000005,,9
23.81,12.760000000000005,,9
23.82,12.760000000000005,,9
23.83,12.760000000000005,,9
23.84,12.759999999999991,5852.0000000001255,9
23.85,12.760000000000005,,9
23.86,12.760000000000005,,9
23.87,12.760000000000005,,9
23.88,12.760000000000005,,9
23.89,12.759999999999991,,9
23.9,12.760000000000005,,9
23.91,12.760000000000005,,9
23.92,12.760000000000005,,9
23.93,12.760000000000005,,9
23.94,12.759999999999991,,9
23.95,12.760000000000005,,9
23.96,12.760000000000005,,9
23.97,12.760000000000005,,9
23.98,12.760000000000005,,9
23.99,12.759999999999991,,9
24.0,12.760000000000005,,9
24.01,12.760000000000005,5851.000000000126,9
24.02,12.760000000000005,,9
24.03,12.760000000000005,5851.000000000126,9
24.04,12.759999999999991,,9
24.05,12.760000000000005,,9
24.06,12.760000000000005,,9
24.07,12.760000000000005,5851.000000000124,9
24.08,12.760000000000005,,9
24.09,12.759999999999991,,9
24.1,12.760000000000005,,9
24.11,12.760000000000005,,9
24.12,12.760000000000005,,9
24.13,12.760000000000005,,9
24.14,12.759999999999991,,9
24.15,12.760000000000005,,9
24.16,12.760000000000005,5851.000000000124,9
24.17,12.760000000000005,,9
24.18,12.760000000000005,,9
24.19,12.759999999999991,,9
24.2,12.760000000000005,,9
24.21,12.760000000000005,5851.000000000124,9
24.22,12.760000000000005,,9
24.23,12.760000000000005,,9
24.24,12.759999999999991,,9
24.25,12.760000000000005,,9
24.26,12.760000000000005,,9
24.27,12.760000000000005,5851.000000000126,9
24.28,12.760000000000005,,9
24.29,12.759999999999991,,9
24.3,12.760000000000005,,9
24.31,12.760000000000005,,9
24.32,12.760000000000005,,9
24.33,12.760000000000005,,9
24.34,12.759999999999991,,9
24.35,12.760000000000005,,9
24.36,12.760000000000005,,9
24.37,12.760000000000005,,9
24.38,12.760000000000005,,9
24.39,12.759999999999991,,9
24.4,12.760000000000005,,9
24.41,12.760000000000005,,9
24.42,12.760000000000005,,9
24.43,12.760000000000005,,9
24.44,12.759999999999991,,9
24.45,12.760000000000005,5851.000000000124,9
24.46,12.760000000000005,,9
24.47,12.760000000000005,,9
24.48,12.760000000000005,,9
24.49,12.759999999999991,,9
24.5,12.760000000000005,,9
24.51,12.760000000000005,5851.000000000126,9
24.52,12.760000000000005,,9
24.53,12.760000000000005,,9
24.54,12.759999999999991,,9
24.55,12.760000000000005,,9
24.56,12.760000000000005,,9
24.57,12.760000000000005,,9
24.58,12.760000000000005,,9
24.59,12.759999999999991,,9
24.6,12.760000000000005,,9
24.61,12.760000000000005,,9
24.62,12.760000000000005,,9
24.63,12.760000000000005,,9
24.64,12.759999999999991,,9
24.65,12.760000000000005,,9
24.66,12.760000000000005,,9
24.67,12.760000000000005,,9
24.68,12.760000000000005,,9
24.69,12.759999999999991,,9
24.7,12.760000000000005,,9
24.71,12.760000000000005,,9
24.72,12.760000000000005,,9
24.73,12.760000000000005,,9
24.74,12.759999999999991,,9
24.75,12.760000000000005,,9
24.76,12.760000000000005,,9
24.77,14.469999999999999,,9
24.78,14.469999999999999,,9
24.79,14.469999999999999,,9
24.8,14.469999999999999,,9
24.81,14.470000000000013,,9
24.82,14.469999999999999,,9
24.83,14.469999999999999,,9
24.84,14.469999999999999,,9
24.85,14.469999999999999,,9
24.86,14.470000000000013,,9
24.87,14.469999999999999,,9
24.88,14.469999999999999,,9
24.89,14.469999999999999,,9
24.9,14.469999999999999,,9
24.91,14.470000000000013,,9
24.92,14.469999999999999,,9
24.93,14.469999999999999,,9
24.94,14.469999999999999,,9
24.95,14.469999999999999,,9
24.96,14.470000000000013,,9
24.97,14.469999999999999,,9
24.98,14.469999999999999,,9
24.99,14.469999999999999,,9
25.0,14.469999999999999,,9
25.01,14.470000000000013,,9
25.02,14.469999999999999,,9
25.03,14.469999999999999,,9
25.04,14.469999999999999,,9
25.05,14.469999999999999,,9
25.06,14.470000000000013,,9
25.07,14.469999999999999,,9
25.08,14.469999999999999,,9
25.09,14.469999999999999,,9
25.1,14.469999999999999,,9
25.11,14.470000000000013,,9
25.12,14.469999999999999,,9
25.13,14.469999999999999,,9
25.14,14.469999999999999,,9
25.15,14.469999999999999,,9
25.16,14.470000000000013,,9
25.17,14.469999999999999,,9
25.18,14.469999999999999,,9
25.19,14.469999999999999,,9
25.2,14.469999999999999,,9
25.21,14.470000000000013,,9
25.22,14.469999999999999,,9
25.23,14.469999999999999,,9
25.24,14.469999999999999,,9
25.25,14.469999999999999,,9
25.26,14.470000000000013,,9
25.27,14.469999999999999,,9
25.28,14.469999999999999,,9
25.29,14.469999999999999,,9
25.3,14.469999999999999,,9
25.31,14.470000000000013,,9
25.32,14.469999999999999,,9
25.33,14.469999999999999,,9
25.34,14.469999999999999,,9
25.35,14.469999999999999,,9
25.36,14.470000000000013,,9
25.37,14.469999999999999,,9
25.38,14.469999999999999,,9
25.39,14.469999999999999,,9
25.4,14.469999999999999,,9
25.41,14.470000000000013,,9
25.42,14.469999999999999,,9
25.43,14.469999999999999,,9
25.44,14.469999999999999,,9
25.45,14.469999999999999,,9
25.46,14.470000000000013,,9
25.47,14.469999999999999,,9
25.48,14.469999999999999,,9
25.49,14.469999999999999,,9
25.5,14.469999999999999,,9
25.51,14.470000000000013,,9
25.52,14.469999999999999,,9
25.53,14.469999999999999,,9
25.54,14.469999999999999,,9
25.55,14.469999999999999,,9
25.56,14.470000000000013,,9
25.57,14.469999999999999,,9
25.58,14.469999999999999,,9
25.59,14.469999999999999,,9
25.6,14.469999999999999,,9
25.61,14.470000000000013,,9
25.62,13.569999999999999,,9
25.63,13.59,,9
25.64,13.620000000000001,,9
25.65,13.65,,9
25.66,13.67,,9
25.67,13.7,,9
25.68,13.73,,9
25.69,13.76,,9
25.7,13.78,,9
25.71,13.81,,9
25.72,13.84,,9
25.73,13.870000000000001,,9
25.74,13.9,,9
25.75,13.93,,9
25.76,13.959999999999999,,9
25.77,13.989999999999998,,9
25.78,14.030000000000001,,9
25.79,14.06,,9
25.8,14.09,,9
25.81,14.12,,9
25.82,14.16,,9
25.83,14.190000000000001,,9
25.84,14.22,,9
25.85,14.260000000000002,,9
25.86,14.290000000000001,,9
25.87,14.329999999999998,,9
25.88,14.36,,9
25.89,14.4,,9
25.9,14.440000000000001,,9
25.91,14.47,,9
25.92,14.469999999999999,,9
25.93,14.469999999999999,,9
25.94,14.469999999999999,,9
25.95,14.469999999999999,,9
25.96,14.470000000000013,,9
25.97,14.469999999999999,,9
25.98,14.469999999999999,,9
25.99,14.469999999999999,,9
26.0,14.469999999999999,,9
26.01,14.470000000000013,,9
26.02,14.469999999999999,,9
26.03,14.469999999999999,,9
26.04,14.469999999999999,,9
26.05,14.469999999999999,,9
26.06,14.470000000000013,,9
26.07,14.469999999999999,,9
26.08,14.469999999999999,,9
26.09,14.469999999999999,,9
26.1,14.469999999999999,,9
26.11,14.470000000000013,,9
26.12,14.469999999999999,,9
26.13,14.469999999999999,,9
26.14,14.469999999999999,,9
26.15,14.469999999999999,,9
26.16,14.470000000000013,,9
26.17,14.469999999999999,,9
26.18,14.469999999999999,,9
26.19,14.469999999999999,,9
26.2,14.469999999999999,,9
26.21,14.470000000000013,,9
26.22,14.469999999999999,,9
26.23,14.469999999999999,,9
26.24,14.469999999999999,,9
26.25,14.469999999999999,,9
26.26,14.470000000000013,,9
26.27,14.469999999999999,,9
26.28,14.469999999999999,,9
26.29,14.469999999999999,,9
26.3,14.469999999999999,,9
26.31,14.470000000000013,,9
26.32,14.469999999999999,,9
26.33,14.469999999999999,,9
26.34,14.469999999999999,,9
26.35,14.469999999999999,,9
26.36,14.470000000000013,,9
26.37,14.469999999999999,,9
26.38,14.469999999999999,,9
26.39,14.469999999999999,,9
26.4,14.469999999999999,,9
26.41,14.470000000000013,,9
26.42,14.469999999999999,,9
26.43,14.469999999999999,,9
26.44,14.469999999999999,,9
26.45,14.469999999999999,,9
26.46,14.470000000000013,,9
26.47,14.469999999999999,,9
26.48,14.469999999999999,,9
26.49,14.469999999999999,,9
26.5,14.469999999999999,,9
26.51,14.470000000000013,,9
26.52,14.469999999999999,,9
26.53,14.469999999999999,,9
26.54,14.469999999999999,,9
26.55,14.469999999999999,,9
26.56,14.470000000000013,,9
26.57,14.469999999999999,,9
26.58,14.469999999999999,,9
26.59,14.469999999999999,,9
26.6,14.469999999999999,,9
26.61,14.470000000000013,,9
26.62,14.469999999999999,,9
26.63,14.469999999999999,,9
26.64,14.469999999999999,,9
26.65,14.469999999999999,,9
26.66,14.470000000000013,,9
26.67,14.469999999999999,,9
26.68,14.469999999999999,,9
26.69,14.469999999999999,,9
26.7,14.469999999999999,,9
26.71,14.470000000000013,,9
26.72,14.469999999999999,,9
26.73,14.469999999999999,,9
26.74,14.469999999999999,,9
26.75,14.469999999999999,,9
26.76,14.470000000000013,,9
26.77,14.469999999999999,,9
26.78,14.469999999999999,,9
26.79,14.469999999999999,,9
26.8,14.469999999999999,,9
26.81,14.470000000000013,,9
26.82,14.469999999999999,,9
26.83,14.469999999999999,,9
26.84,14.469999999999999,,9
26.85,14.469999999999999,,9
26.86,14.470000000000013,,9
26.87,14.469999999999999,,9
26.88,14.469999999999999,,9
26.89,14.469999999999999,,9
26.9,14.469999999999999,,9
26.91,14.470000000000013,,9
26.92,14.469999999999999,,9
26.93,14.469999999999999,,9
26.94,14.469999999999999,,9
26.95,14.469999999999999,,9
26.96,14.470000000000013,,9
26.97,18.74,,9
26.98,18.78,,9
26.99,18.82,,9
27.0,18.860000000000003,,9
27.01,18.9,,9
27.02,18.940000000000005,,9
27.03,18.99,,9
27.04,19.03,,9
27.05,19.07,,9
27.06,19.110000000000003,,9
27.07,19.15,,9
27.08,19.19,,9
27.09,19.23,,9
27.1,19.27,,9
27.11,19.31,,9
27.12,19.35,,9
27.13,19.389999999999997,,9
27.14,19.43,,9
27.15,19.48,,9
27.16,19.509999999999998,,9
27.17,19.55,,9
27.18,19.6,,9
27.19,19.640000000000004,,9
27.2,19.67,,9
27.21,19.71,,9
27.22,19.749999999999996,,9
27.23,19.79,,9
27.24,19.830000000000002,,9
27.25,19.870000000000005,,9
27.26,19.909999999999997,,9
27.27,19.95,,9
27.28,20.0,,9
27.29,20.040000000000003,,9
27.3,20.08,,9
27.31,20.119999999999997,,9
27.32,20.16,,9
27.33,20.2,,9
27.34,20.240000000000002,,9
27.35,20.28,,9
27.36,20.319999999999997,,9
27.37,20.36,,9
27.38,20.4,,9
27.39,20.44,,9
27.4,20.49,,9
27.41,20.520000000000003,,9
27.42,20.560000000000002,,9
27.43,20.610000000000003,,9
27.44,20.650000000000002,,9
27.45,20.679999999999996,,9
27.46,20.719999999999995,,9
27.47,20.759999999999998,,9
27.48,20.799999999999997,,9
27.49,20.839999999999996,,9
27.5,20.879999999999995,,9
27.51,20.919999999999995,,9
27.52,20.959999999999994,,9
27.53,21.010000000000005,,9
27.54,21.050000000000004,,9
27.55,21.090000000000003,,9
27.56,21.130000000000003,,9
27.57,21.17,,9
27.58,21.21,,9
27.59,21.25,,9
27.6,21.29,,9
27.61,21.33,,9
27.62,21.370000000000005,,9
27.63,21.410000000000004,,9
27.64,21.450000000000003,,9
27.65,21.5,,9
27.66,21.53,,9
27.67,21.57,,9
27.68,21.620000000000005,,9
27.69,21.659999999999997,,9
27.7,21.689999999999998,,9
27.71,21.729999999999997,,9
27.72,21.770000000000003,,9
27.73,21.810000000000002,,9
27.74,21.85,,9
27.75,21.89,,9
27.76,21.93,,9
27.77,21.97,,9
27.78,22.020000000000003,,9
27.79,22.060000000000002,,9
27.8,22.1,,9
27.81,22.14,,9
27.82,22.18,,9
27.83,22.22,,9
27.84,22.259999999999998,,9
27.85,22.299999999999997,,9
27.86,22.339999999999996,,9
27.87,22.380000000000003,,9
27.88,22.42,,9
27.89,22.46,,9
27.9,22.510000000000005,,9
27.91,22.54,,9
27.92,22.580000000000005,,9
27.93,22.630000000000003,,9
27.94,15.899999999999999,,9
27.95,15.93,,9
27.96,15.97,,9
27.97,16.0,,9
27.98,16.040000000000003,,9
27.99,16.07,,9
28.0,16.11,,9
28.01,16.15,,9
28.02,16.18,,9
28.03,16.220000000000002,,9
28.04,16.259999999999998,,9
28.05,16.3,,9
28.06,16.33,,9
28.07,16.36,,9
28.08,16.4,,9
28.09,16.44,,9
28.1,16.470000000000002,,9
28.11,16.509999999999998,,9
28.12,16.54,,9
28.13,16.580000000000002,,9
28.14,16.62,,9
28.15,16.659999999999997,,9
28.16,16.689999999999998,,9
28.17,16.720000000000002,,9
28.18,16.77,,9
28.19,16.8,,9
28.2,16.83,,9
28.21,16.869999999999997,,9
28.22,16.9,,9
28.23,16.939999999999998,,9
28.24,16.97,,9
28.25,17.009999999999998,,9
28.26,17.049999999999997,,9
28.27,17.08,,9
28.28,17.119999999999997,5851.000000000125,9
28.29,17.16,,9
28.3,17.200000000000003,,9
28.31,17.23,,9
28.32,17.259999999999998,,9
28.33,17.3,,9
28.34,17.34,,9
28.35,17.37,,9
28.36,17.41,5851.0000000001255,9
28.37,17.439999999999998,,9
28.38,17.48,,9
28.39,17.52,,9
28.4,17.560000000000002,,9
28.41,17.59,,9
28.42,17.62,,9
28.43,17.67,,9
28.44,17.700000000000003,5851.0000000001255,9
28.45,17.73,,9
28.46,17.770000000000003,,9
28.47,17.8,,9
28.48,17.84,,9
28.49,17.869999999999997,,9
28.5,17.91,,9
28.51,17.950000000000003,,9
28.52,17.98,,9
28.53,18.019999999999996,,9
28.54,18.06,,9
28.55,18.1,,9
28.56,18.13,,9
28.57,18.16,,9
28.58,18.200000000000003,,9
28.59,18.24,,9
28.6,18.27,,9
28.61,18.310000000000002,,9
28.62,18.340000000000003,5852.000000000125,9
28.63,18.380000000000003,,9
28.64,18.42,,9
28.65,18.46,,9
28.66,18.49,,9
28.67,18.52,,9
28.68,18.57,,9
28.69,18.6,,9
28.7,18.630000000000003,,9
28.71,18.669999999999998,5852.000000000125,9
28.72,18.7,,9
28.73,18.74,,9
28.74,18.770000000000003,,9
28.75,18.810000000000002,,9
28.76,18.85,,9
28.77,18.880000000000003,,9
28.78,18.92,,9
28.79,18.96,,9
28.8,19.0,,9
28.81,19.03,,9
28.82,19.06,,9
28.83,19.099999999999994,5852.000000000125,9
28.84,19.14,,9
28.85,19.17,,9
28.86,19.21,,9
28.87,19.240000000000002,,9
28.88,19.279999999999998,,9
28.89,19.32,,9
28.9,19.36,,9
28.91,19.39,,9
28.92,19.419999999999998,,9
28.93,19.470000000000002,,9
28.94,19.5,,9
28.95,19.53,,9
28.96,19.569999999999997,,9
28.97,19.600000000000005,,9
28.98,19.64,5852.0000000001255,9
28.99,19.669999999999998,,9
29.0,19.710000000000004,,9
29.01,19.75,,9
29.02,19.779999999999998,,9
29.03,19.820000000000004,,9
29.04,19.86,,9
29.05,19.899999999999995,,9
29.06,19.930000000000003,,9
29.07,19.96,,9
29.08,20.000000000000004,,9
29.09,20.04,,9
29.1,20.069999999999997,,9
29.11,20.11,,9
29.12,20.139999999999997,,9
29.13,20.180000000000003,,9
29.14,20.219999999999995,,9
29.15,20.26,,9
29.16,20.29,,9
29.17,20.32,,9
29.18,20.369999999999997,,9
29.19,20.400000000000002,,9
29.2,20.429999999999996,,9
29.21,20.47,,9
29.22,20.500000000000004,,9
29.23,20.54,,9
29.24,20.570000000000004,,9
29.25,20.609999999999996,,9
29.26,20.65,,9
29.27,20.680000000000003,,9
29.28,20.72,5852.000000000125,9
29.29,20.76,5852.000000000125,9
29.3,20.8,5852.000000000125,9
29.31,20.83,,9
29.32,20.86,,9
29.33,20.900000000000002,,9
29.34,20.939999999999998,,9
29.35,20.97,,9
29.36,21.01,,9
29.37,21.039999999999996,,9
29.38,21.08,,9
29.39,21.119999999999997,,9
29.4,21.16,,9
29.41,21.19,,9
29.42,21.22,,9
29.43,21.269999999999996,,9
29.44,21.3,,9
29.45,21.330000000000002,,9
29.46,21.37,,9
29.47,21.400000000000002,,9
29.48,21.440000000000005,,9
29.49,21.47,,9
29.5,21.509999999999998,,9
29.51,21.549999999999997,,9
29.52,21.580000000000002,,9
29.53,21.62,,9
29.54,21.66,,9
29.55,21.7,,9
29.56,21.730000000000004,,9
29.57,21.76,5852.000000000125,9
29.58,21.8,5852.000000000125,9
29.59,21.840000000000003,,9
29.6,21.87,,9
29.61,21.910000000000004,5852.0000000001255,9
29.62,21.94,,9
29.63,21.980000000000004,,9
29.64,22.02,,9
29.65,22.06,,9
29.66,22.09,,9
29.67,22.12,,9
29.68,22.169999999999998,,9
29.69,22.199999999999996,,9
29.7,22.229999999999997,,9
29.71,22.270000000000003,,9
29.72,22.300000000000004,,9
29.73,22.340000000000003,,9
29.74,22.370000000000005,,9
29.75,22.409999999999997,,9
29.76,22.449999999999996,,9
29.77,22.479999999999997,,9
29.78,22.520000000000003,,9
29.79,22.560000000000002,,9
29.8,22.6,,9
29.81,22.629999999999995,,9
29.82,22.659999999999997,5852.000000000125,9
29.83,22.700000000000003,,9
29.84,22.740000000000002,,9
29.85,22.769999999999996,,9
29.86,22.810000000000002,,9
29.87,22.840000000000003,,9
29.88,22.879999999999995,,9
29.89,22.92,,9
29.9,22.96,,9
29.91,22.989999999999995,,9
29.92,23.020000000000003,,9
29.93,23.07,,9
29.94,23.099999999999994,,9
29.95,23.130000000000003,,9
29.96,23.17,,9
29.97,23.200000000000003,,9
29.98,23.240000000000002,,9
29.99,23.269999999999996,,9
30.0,23.310000000000002,,9
30.01,23.349999999999994,,9
30.02,23.380000000000003,,9
30.03,23.419999999999995,,9
30.04,23.46,,9
30.05,23.5,,9
30.06,23.53,,9
30.07,23.560000000000002,,9
30.08,23.6,,9
30.09,23.64,,9
30.1,23.669999999999995,,9
30.11,23.71,,9
30.12,23.740000000000002,,9
30.13,23.779999999999994,,9
30.14,23.819999999999993,,9
30.15,23.860000000000007,,9
30.16,23.89,,9
30.17,23.92,,9
30.18,23.97,5852.0000000001255,9
30.19,23.999999999999993,,9
30.2,24.03000000000001,,9
30.21,24.069999999999993,,9
30.22,24.1,,9
30.23,24.140000000000008,,9
30.24,24.17,5852.000000000125,9
30.25,24.21,,9
30.26,24.25,,9
30.27,24.28,,9
30.28,24.32,5852.0000000001255,9
30.29,24.36,,9
30.3,24.400000000000006,,9
30.31,24.43,,9
30.32,24.46,5852.0000000001255,9
30.33,24.5,,9
30.34,24.54,,9
30.35,24.57,,9
30.36,24.610000000000007,5852.0000000001255,9
30.37,24.640000000000008,,9
30.38,24.680000000000007,,9
30.39,24.72,,9
30.4,24.759999999999998,5852.0000000001255,9
30.41,24.79,,9
30.42,24.82,5852.000000000125,9
30.43,24.86999999999999,,9
30.44,24.89999999999999,,9
30.45,24.929999999999993,,9
30.46,24.97,,9
30.47,25.0,,9
30.48,25.039999999999992,,9
30.49,25.069999999999993,,9
30.5,25.11,,9
30.51,25.14999999999999,,9
30.52,25.179999999999993,,9
30.53,25.22,,9
30.54,25.25999999999999,,9
30.55,25.299999999999997,,9
30.56,25.33,,9
30.57,25.359999999999992,,9
30.58,25.4,,9
30.59,25.440000000000005,,9
30.6,25.459999999999994,,9
30.61,25.5,,9
30.62,25.53000000000001,,9
30.63,25.57,,9
30.64,25.589999999999996,,9
30.65,25.630000000000003,,9
30.66,25.659999999999997,,9
30.67,25.690000000000005,,9
30.68,25.729999999999997,5851.000000000125,9
30.69,25.75,,9
30.7,25.78,,9
30.71,25.809999999999995,5851.0000000001255,9
30.72,25.840000000000003,5851.0000000001255,9
30.73,25.86,,9
30.74,25.889999999999993,,9
30.75,25.92,,9
30.76,25.95000000000001,,9
30.77,25.96999999999999,,9
30.78,26.0,,9
30.79,26.03000000000001,,9
30.8,26.059999999999995,5851.0000000001255,9
30.81,26.08,,9
30.82,26.10000000000001,,9
30.83,26.129999999999995,,9
30.84,26.160000000000004,,9
30.85,26.179999999999993,,9
30.86,26.199999999999996,,9
30.87,26.220000000000006,,9
30.88,26.249999999999993,,9
30.89,26.270000000000003,,9
30.9,26.290000000000006,,9
30.91,26.309999999999995,,9
30.92,26.33,,9
30.93,26.359999999999992,,9
30.94,26.369999999999997,,9
30.95,26.39,,9
30.96,26.410000000000004,,9
30.97,26.43,,9
30.98,26.450000000000003,,9
30.99,26.460000000000008,,9
31.0,26.480000000000004,,9
31.01,26.5,,9
31.02,26.519999999999996,,9
31.03,26.53,5851.000000000125,9
31.04,26.549999999999997,,9
31.05,26.569999999999993,,9
31.06,26.590000000000003,,9
31.07,26.590000000000003,,9
31.08,26.61,5851.0000000001255,9
31.09,26.629999999999995,,9
31.1,26.64,,9
31.11,26.659999999999997,5851.000000000125,9
31.12,26.659999999999997,5851.000000000124,9
31.13,26.679999999999993,,9
31.14,26.689999999999998,5851.000000000125,9
31.15,26.710000000000008,,9
31.16,26.710000000000008,,9
31.17,26.72,,9
31.18,26.74000000000001,,9
31.19,26.75,,9
31.2,26.75,,9
31.21,26.760000000000005,,9
31.22,26.769999999999996,,9
31.23,26.78,,9
31.24,26.78,,9
31.25,26.789999999999992,,9
31.26,26.799999999999997,5851.0000000001255,9
31.27,26.809999999999988,,9
31.28,26.820000000000007,5851.000000000125,9
31.29,26.820000000000007,,9
31.3,26.83,,9
31.31,26.840000000000003,,9
31.32,26.840000000000003,,9
31.33,26.83999999999999,,9
31.34,26.849999999999994,,9
31.35,26.85000000000001,,9
31.36,26.86,,9
31.37,26.849999999999994,,9
31.38,26.86,,9
31.39,26.86,,9
31.4,26.870000000000005,,9
31.41,26.86999999999999,,9
31.42,26.86,,9
31.43,26.870000000000005,,9
31.44,26.86999999999999,5851.000000000125,9
31.45,26.870000000000005,895.6666666666329,9
31.46,26.86,383.71428571428413,9
31.47,26.86,244.18181818181944,9
31.48,26.86,179.0666666666641,9
31.49,26.860000000000014,141.3684210526307,9
31.5,26.849999999999994,116.73913043478237,9
31.51,26.849999999999994,99.44444444444458,9
31.52,26.85000000000001,86.61290322580683,9
31.53,26.849999999999994,76.71428571428538,9
31.54,26.840000000000003,68.82051282051273,9
31.55,26.840000000000003,62.41860465116284,9
31.56,26.840000000000003,57.10638297872355,9
31.57,26.83,52.60784313725474,9
31.58,26.83,48.78181818181812,9
31.59,26.819999999999993,45.45762711864407,9
31.6,26.810000000000002,42.55555555555563,9
31.61,26.810000000000002,40.01492537313423,9
31.62,26.799999999999997,39.41176470588236,9
31.63,26.790000000000006,39.397058823529434,9
31.64,26.78,39.382352941176485,9
31.65,26.78,39.382352941176485,9
31.66,26.769999999999996,39.36764705882354,9
31.67,26.75999999999999,39.352941176470594,9
31.68,26.760000000000005,39.352941176470615,9
31.69,26.75,39.338235294117666,9
31.7,26.75,39.338235294117666,9
31.71,26.74000000000001,39.32352941176474,9
31.72,26.730000000000004,39.30882352941179,9
31.73,26.72,39.29411764705884,9
31.74,26.72,39.29411764705884,9
31.75,26.709999999999994,39.27941176470589,9
31.76,26.700000000000003,39.26470588235296,9
31.77,26.700000000000003,39.26470588235296,9
31.78,26.689999999999998,39.250000000000014,9
31.79,26.689999999999998,39.250000000000014,9
31.8,26.67,39.22058823529414,9
31.81,26.67,39.22058823529414,9
31.82,26.659999999999997,39.20588235294119,9
31.83,26.659999999999997,39.20588235294119,9
31.84,26.650000000000006,39.19117647058826,9
31.85,26.64,39.76119402985064,9
31.86,26.639999999999986,39.76119402985062,9
31.87,26.629999999999995,39.74626865671631,9
31.88,26.63000000000001,39.74626865671633,9
31.89,26.610000000000014,39.71641791044768,9
31.9,26.61,39.71641791044766,9
31.91,26.60000000000001,39.70149253731334,9
31.92,26.599999999999994,39.70149253731332,9
31.93,26.58,39.67164179104467,9
31.94,26.58,39.67164179104467,9
31.95,26.58,39.67164179104467,9
31.96,26.570000000000007,39.65671641791036,9
31.97,26.560000000000002,39.64179104477602,9
31.98,26.549999999999997,39.62686567164169,9
31.99,26.549999999999997,39.62686567164169,9
32.0,26.539999999999992,39.61194029850735,9
32.01,26.540000000000006,39.61194029850737,9
32.02,26.519999999999996,39.5820895522387,9
32.03,26.519999999999996,39.5820895522387,9
32.04,26.519999999999996,39.5820895522387,9
32.05,26.510000000000005,39.56716417910438,9
32.06,26.5,39.55223880597005,9
32.07,26.489999999999995,39.53731343283571,9
32.08,26.49000000000001,39.53731343283573,9
32.09,26.480000000000004,39.5223880597014,9
32.1,26.47,39.50746268656706,9
32.11,26.47,39.50746268656706,9
32.12,26.459999999999994,39.49253731343273,9
32.13,26.460000000000008,39.49253731343275,9
32.14,26.44999999999999,39.47761194029839,9
32.15,26.439999999999998,39.46268656716408,9
32.16,26.430000000000007,40.04545454545455,9
