time_s,min_gap_m,min_ttc_s,vehicles
22.48,8.86999999999999,3048.0000000000655,20
22.49,8.89,,20
22.5,8.920000000000002,2777.0000000000587,20
22.51,8.939999999999998,2777.0000000000573,20
22.52,8.969999999999999,,20
22.53,8.990000000000009,1388.4999999999677,20
22.54,9.010000000000005,2776.999999999812,20
22.55,9.030000000000001,2221.000000000048,20
22.56,9.049999999999997,,20
22.57,9.070000000000007,3049.0000000000646,20
22.58,9.08999999999999,1523.999999999965,20
22.59,9.11,2221.000000000048,20
22.6,9.14,,20
22.61,9.159999999999997,2221.000000000047,20
22.62,9.179999999999993,,20
22.63,9.200000000000003,,20
22.64,9.22999999999999,2221.000000000048,20
22.65,9.25,2221.000000000047,20
22.66,9.269999999999996,,20
22.67,9.290000000000006,1388.4999999999677,20
22.68,9.310000000000002,,20
22.69,9.319999999999993,,20
22.7,9.340000000000003,2776.999999999811,20
22.71,9.36,3048.9999999997935,20
22.72,9.379999999999995,2776.9999999998136,20
22.73,9.409999999999997,,20
22.74,9.429999999999993,2776.999999999812,20
22.75,9.450000000000003,3047.9999999997945,20
22.76,9.469999999999999,444.20000000000175,20
22.77,9.489999999999995,317.2857142857131,20
22.78,9.509999999999991,222.1000000000006,20
22.79,9.530000000000001,185.08333333333312,20
22.8,9.549999999999997,148.06666666666626,20
22.81,9.570000000000007,123.33333333333302,20
22.82,9.58999999999999,100.9090909090911,20
22.83,9.61,88.80000000000001,20
22.84,9.61,82.22222222222209,20
22.85,9.629999999999995,73.96666666666675,20
22.86,9.650000000000006,69.34374999999997,20
22.87,9.670000000000002,63.37142857142845,20
22.88,9.690000000000012,58.368421052631575,20
22.89,9.709999999999994,54.09756097560975,20
22.9,9.72999999999999,50.386363636363626,20
22.91,9.75,47.17021276595751,20
22.92,9.769999999999996,43.45098039215687,20
22.93,9.780000000000001,41.03703703703703,20
22.94,9.799999999999997,38.1896551724138,20
22.95,9.820000000000007,36.311475409836056,20
22.96,9.83999999999999,34.59375000000002,20
22.97,9.86,33.02985074626865,20
22.98,9.86,31.154929577464795,20
22.99,9.879999999999995,29.49333333333334,20
23.0,9.900000000000006,28.727272727272734,20
23.01,9.920000000000002,27.625,20
23.02,9.930000000000007,26.309523809523807,20
23.03,9.950000000000003,25.390804597701152,20
23.04,9.970000000000013,24.80898876404494,20
23.05,9.989999999999995,23.989130434782602,20
23.06,10.0,22.97916666666667,20
23.07,10.019999999999996,22.27272727272728,20
23.08,10.039999999999992,21.6078431372549,20
23.09,10.049999999999997,20.97142857142857,20
23.1,10.069999999999993,20.20183486238532,20
23.11,10.090000000000003,19.651785714285715,20
23.12,10.099999999999994,19.289473684210524,20
23.13,10.11,18.794871794871803,20
23.14,10.13000000000001,18.15702479338843,20
23.15,10.14,17.853658536585353,20
23.16,10.16000000000001,17.55200000000001,20
23.17,10.170000000000002,16.876923076923088,20
23.18,10.190000000000012,16.60606060606059,20
23.19,10.209999999999994,16.350746268656717,20
23.2,10.219999999999999,15.985401459854018,20
23.21,10.239999999999995,15.628571428571432,20
23.22,10.25,15.187500000000009,20
23.23,10.269999999999996,14.96575342465753,20
23.24,10.280000000000001,14.463576158940402,20
23.25,10.299999999999997,14.355263157894738,20
23.26,10.319999999999993,14.070967741935496,20
23.27,10.319999999999993,13.704402515723267,20
23.28,10.340000000000003,13.521739130434778,20
23.29,10.349999999999994,13.3435582822086,20
23.3,10.370000000000005,13.017964071856293,20
23.31,10.379999999999995,12.857988165680482,20
23.32,10.400000000000006,12.690058479532157,20
23.33,10.409999999999997,12.394285714285713,20
23.34,10.420000000000002,12.24293785310735,20
23.35,10.439999999999998,12.100558659217883,20
23.36,10.450000000000003,11.819672131147538,20
23.37,10.469999999999999,11.686486486486478,20
23.38,10.480000000000004,11.484042553191491,20
23.39,10.5,11.298429319371733,20
23.4,10.510000000000005,11.05128205128205,20
23.41,10.519999999999996,10.878787878787877,20
23.42,10.530000000000001,10.81407035175879,20
23.43,10.549999999999997,10.591133004926114,20
23.44,10.560000000000002,10.427184466019424,20
23.45,10.569999999999993,10.219047619047618,20
23.46,10.590000000000003,10.018691588785048,20
23.47,10.599999999999994,9.958139534883724,20
23.48,10.620000000000005,9.811926605504595,20
23.49,10.629999999999995,9.713636363636358,20
23.5,10.650000000000006,9.617117117117116,20
23.51,10.659999999999997,9.517857142857146,20
23.52,10.680000000000007,9.383259911894276,20
23.53,10.689999999999998,9.212121212121216,20
23.54,10.710000000000008,9.046808510638291,20
23.55,10.709999999999994,8.887029288702928,20
23.56,10.719999999999999,8.764462809917358,20
23.57,10.739999999999995,8.648979591836738,20
23.58,10.75,8.497991967871487,20
23.59,10.769999999999996,8.42231075697211,20
23.6,10.780000000000001,8.242187500000005,20
23.61,10.799999999999997,8.202334630350201,20
23.62,10.810000000000002,8.034351145038167,20
23.63,10.829999999999998,7.99619771863118,20
23.64,10.840000000000003,7.898496240601498,20
23.65,10.86,7.799256505576208,20
23.66,10.870000000000005,7.730627306273069,20
23.67,10.879999999999995,7.57971014492753,20
23.68,10.900000000000006,7.464285714285712,20
23.69,10.900000000000006,7.345070422535215,20
23.7,10.920000000000002,7.261324041811847,20
23.71,10.930000000000007,7.172413793103448,20
23.72,10.950000000000003,7.068027210884353,20
23.73,10.959999999999994,6.959731543624165,20
23.74,10.980000000000004,6.883720930232561,20
23.75,10.989999999999995,6.828382838283832,20
23.76,11.010000000000005,6.707792207792209,20
23.77,11.019999999999996,6.654838709677417,20
23.78,11.030000000000001,6.578274760383388,20
23.79,11.049999999999997,6.488958990536278,20
23.8,11.060000000000002,6.435736677115982,20
23.81,11.079999999999998,6.366459627329193,20
23.82,11.090000000000003,6.295384615384619,20
23.83,11.100000000000009,6.24770642201835,20
23.84,11.11,6.163141993957702,20
23.85,11.13000000000001,6.098802395209576,20
23.86,11.14,6.017751479289938,20
23.87,11.16000000000001,5.970588235294122,20
23.88,11.170000000000002,5.909620991253647,20
23.89,11.180000000000007,5.880813953488368,20
23.9,11.200000000000003,5.838150289017338,20
23.91,11.209999999999994,5.760000000000004,20
23.92,11.230000000000004,5.718749999999998,20
23.93,11.239999999999995,5.659154929577466,20
23.94,11.260000000000005,5.603351955307264,20
23.95,11.269999999999996,5.527624309392262,20
23.96,11.290000000000006,5.504132231404964,20
23.97,11.299999999999997,5.526315789473687,20
23.98,11.310000000000002,5.484848484848484,20
23.99,11.320000000000007,5.5069252077562325,20
24.0,11.329999999999998,5.495844875346261,20
24.01,11.350000000000009,5.469613259668511,20
24.02,11.36,5.461325966850833,20
24.03,11.38000000000001,5.450276243093926,20
24.04,11.39,5.457063711911354,20
24.05,11.41000000000001,5.646551724137932,20
24.06,11.420000000000002,5.8742514970059885,20
24.07,11.440000000000012,6.08385093167702,20
24.08,11.450000000000003,6.30967741935484,20
24.09,11.469999999999999,6.575757575757577,20
24.1,11.480000000000004,6.86619718309859,20
24.11,11.5,7.161764705882358,20
24.12,11.5,7.480769230769238,20
24.13,11.510000000000005,7.894308943089426,20
24.14,11.530000000000001,8.32618025751072,20
24.15,11.540000000000006,8.809090909090907,20
24.16,11.560000000000002,9.398058252427175,20
24.17,11.570000000000007,10.020725388601024,20
24.18,11.590000000000003,10.674033149171269,20
24.19,11.600000000000009,11.562874251497007,20
24.2,11.620000000000005,12.52597402597402,20
24.21,11.63000000000001,13.771428571428569,20
24.22,11.650000000000006,15.04687499999999,20
24.23,11.66000000000001,16.885964912280706,20
24.24,11.670000000000002,19.049504950495063,20
24.25,11.690000000000012,21.85227272727272,20
24.26,11.700000000000003,25.640000000000025,20
24.27,11.710000000000008,30.999999999999993,20
24.28,11.719999999999999,39.224489795918345,20
24.29,11.740000000000009,54.88571428571422,20
24.3,11.75,83.52173913043498,20
24.31,11.77000000000001,213.33333333333354,20
24.32,11.780000000000001,377.8181818181817,20
24.33,11.799999999999997,289.95348837209264,20
24.34,11.810000000000002,239.76923076923097,20
24.35,11.820000000000007,204.39344262295072,20
24.36,11.840000000000003,170.7808219178081,20
24.37,11.850000000000009,150.19277108433735,20
24.38,11.870000000000005,135.48913043478262,20
24.39,11.88000000000001,123.40594059405944,20
24.4,11.900000000000006,111.2767857142857,20
24.41,11.900000000000006,101.30894308943085,20
24.42,11.919999999999987,94.39393939393943,20
24.43,11.930000000000007,90.27536231884059,20
24.44,11.949999999999989,88.9785714285714,20
24.45,11.960000000000008,88.97142857142855,20
24.46,11.969999999999999,90.24637681159422,20
24.47,11.990000000000009,89.58992805755398,20
24.48,12.0,90.22463768115944,20
24.49,12.010000000000005,89.57553956834533,20
24.5,12.030000000000001,90.21014492753623,20
24.51,12.040000000000006,89.5539568345324,20
24.52,12.050000000000011,89.53956834532377,20
24.53,12.060000000000002,90.83941605839415,20
24.54,12.079999999999998,88.8785714285714,20
24.55,12.079999999999998,89.5107913669065,20
24.56,12.08999999999999,90.14492753623189,20
24.57,12.09999999999998,88.85,20
24.58,12.110000000000014,90.7883211678832,20
24.59,12.120000000000005,90.11594202898551,20
24.6,12.129999999999995,90.10869565217392,20
24.61,12.139999999999986,90.75182481751825,20
24.62,12.150000000000006,90.74452554744525,20
24.63,12.159999999999997,90.73722627737226,20
24.64,12.170000000000002,89.42446043165464,20
24.65,12.169999999999987,90.05797101449278,20
24.66,12.180000000000007,88.7642857142857,20
24.67,12.189999999999998,89.38848920863312,20
24.68,12.200000000000003,88.74285714285712,20
24.69,12.189999999999998,89.37410071942449,20
24.7,12.199999999999989,89.35971223021579,20
24.71,12.210000000000008,90.65693430656933,20
24.72,12.210000000000008,89.3381294964029,20
24.73,12.219999999999999,89.97826086956522,20
24.74,12.219999999999999,89.96376811594205,20
24.75,12.22999999999999,89.95652173913045,20
24.76,12.240000000000009,89.294964028777,20
24.77,12.239999999999995,89.94202898550725,20
24.78,12.239999999999995,89.92753623188408,20
24.79,12.249999999999986,89.92028985507248,20
24.8,12.250000000000014,90.56934306569342,20
24.81,12.260000000000005,89.89855072463769,20
24.82,12.259999999999991,89.8913043478261,20
24.83,12.259999999999991,89.2302158273381,20
24.84,12.259999999999991,89.22302158273384,20
24.85,12.27000000000001,89.20863309352514,20
24.86,12.27000000000001,89.20143884892089,20
24.87,12.269999999999996,88.54999999999998,20
24.88,12.279999999999987,90.48175182481752,20
24.89,12.280000000000015,89.81884057971014,20
24.9,12.290000000000006,89.80434782608695,20
24.91,12.290000000000006,89.15827338129493,20
24.92,20.399999999999977,89.78985507246378,20
24.93,20.419999999999987,89.13669064748198,20
24.94,20.460000000000008,89.76811594202898,20
24.95,20.47999999999999,4.494623655913979,20
24.96,20.519999999999982,4.473182359952326,20
24.97,20.549999999999983,4.442467378410441,20
24.98,20.580000000000013,4.4213017751479295,20
24.99,20.610000000000014,4.385882352941176,20
25.0,20.639999999999986,4.366197183098592,20
25.01,20.669999999999987,4.345433255269323,20
25.02,20.69999999999999,4.310826542491271,20
25.03,10.570000000000022,4.290360046457607,20
25.04,10.580000000000013,4.2699884125144845,20
25.05,10.590000000000003,4.244803695150116,20
25.06,10.609999999999985,4.21609195402299,20
25.07,10.620000000000005,4.191294387170674,20
25.08,10.640000000000015,4.166666666666666,20
25.09,10.650000000000006,4.151653363740024,20
25.1,10.659999999999997,4.1237230419977315,20
25.11,10.670000000000016,4.099547511312219,20
25.12,10.689999999999998,4.0755355129650495,20
25.13,10.699999999999989,4.051685393258428,20
25.14,10.70999999999998,4.018994413407823,20
25.15,10.730000000000018,4.0044642857142865,20
25.16,10.740000000000009,3.9766666666666657,20
25.17,10.740000000000009,3.9578713968957877,20
25.18,10.75,3.9304635761589424,20
25.19,10.769999999999982,3.9075907590759087,20
25.2,10.780000000000001,3.8837719298245594,20
25.21,10.79000000000002,3.862295081967214,20
25.22,10.800000000000011,3.8398692810457518,20
25.23,10.819999999999993,3.8206521739130443,20
25.24,10.829999999999984,3.794372294372297,20
25.25,10.840000000000003,3.7805405405405406,20
25.26,10.849999999999994,3.7545748116254036,20
25.27,10.870000000000005,3.731759656652362,20
25.28,10.879999999999995,3.714132762312635,20
25.29,10.890000000000015,3.6837060702875384,20
25.3,10.379999999999999,3.6624203821656045,20
25.31,10.39,3.6325237592397053,20
25.32,10.41,3.611578947368423,20
25.33,10.42,3.594537815126052,20
25.34,10.440000000000001,3.5727748691099466,20
25.35,10.450000000000001,3.578338590956887,20
25.36,10.469999999999999,3.5715789473684216,20
25.37,10.48,3.5771670190274856,20
25.38,10.49,3.5779427359490983,20
25.39,10.5,3.5835995740149085,20
25.4,10.510000000000002,3.584401709401711,20
25.41,10.53,3.586280814576636,20
25.42,10.54,3.587096774193548,20
25.43,10.559999999999999,3.588996763754045,20
25.44,10.57,3.5919913419913425,20
25.45,10.59,3.592833876221498,20
25.46,10.600000000000001,3.6223929747530206,20
25.47,10.620000000000001,3.6526082130965585,20
25.48,10.629999999999999,3.6835016835016825,20
25.49,10.649999999999999,3.719318181818182,20
25.5,10.66,3.7528735632183916,20
25.51,10.67,3.786046511627905,20
25.52,10.690000000000001,3.821176470588234,20
25.53,10.69,3.8513674197384065,20
25.54,10.709999999999999,3.8927710843373493,20
25.55,10.719999999999999,3.924482338611449,20
25.56,10.74,3.9679012345679006,20
25.57,10.75,4.008749999999999,20
25.58,10.77,4.04298356510746,20
25.59,10.78,4.0910256410256425,20
25.6,10.8,4.1337662337662335,20
25.61,10.809999999999999,4.173455978975031,20
25.62,10.82,4.224,20
25.63,10.84,4.265856950067478,20
25.64,10.850000000000001,4.31917808219178,20
25.65,10.870000000000001,4.369444444444444,20
25.66,10.88,4.419718309859156,20
25.67,10.89,4.474285714285715,20
25.68,10.9,4.52898550724638,20
25.69,10.920000000000002,4.585294117647058,20
25.7,10.93,4.637853949329358,20
25.71,10.950000000000001,4.6974281391830575,20
25.72,10.96,4.767692307692308,20
25.73,10.98,4.823712948517939,20
25.74,10.989999999999998,4.890649762282092,20
25.75,10.999999999999998,4.9581320450885675,20
25.76,11.02,5.029459901800328,20
25.77,11.03,5.111666666666664,20
25.78,11.05,5.1793570219966165,20
25.79,11.059999999999999,5.26896551724138,20
25.8,11.08,5.341506129597198,20
25.81,11.079999999999998,5.4375,20
25.82,11.099999999999998,5.525454545454542,20
25.83,11.11,5.608133086876154,20
25.84,11.129999999999999,5.702448210922788,20
25.85,11.14,5.813461538461539,20
25.86,11.16,5.917647058823527,20
25.87,11.170000000000002,6.013972055888222,20
25.88,11.18,6.1387755102040815,20
25.89,11.200000000000001,6.243243243243244,20
25.9,11.21,6.367303609341828,20
25.91,11.23,6.494577006507591,20
25.92,11.239999999999998,6.629711751662969,20
25.93,11.259999999999998,6.784090909090912,20
25.94,11.27,6.932558139534884,20
25.95,11.280000000000001,7.085714285714284,20
25.96,11.290000000000003,7.2335766423357635,20
25.97,11.310000000000002,7.42,20
25.98,11.319999999999999,7.602564102564105,20
25.99,11.34,7.789473684210525,20
26.0,11.349999999999998,7.99189189189189,20
26.01,11.36,8.18282548476454,20
26.02,11.379999999999999,8.404558404558403,20
26.03,11.39,8.667647058823535,20
26.04,11.41,8.918181818181816,20
26.05,11.420000000000002,9.158878504672895,20
26.06,11.440000000000001,9.443729903536978,20
26.07,11.450000000000001,9.779999999999998,20
26.08,11.470000000000002,10.106896551724136,20
26.09,11.469999999999999,10.457142857142854,20
26.1,11.49,10.793357933579337,20
26.11,11.5,11.242307692307692,20
26.12,11.510000000000002,11.637450199203187,20
26.13,11.530000000000001,12.107883817427382,20
26.14,11.540000000000001,12.678260869565216,20
26.15,11.560000000000002,13.240909090909094,20
26.16,11.569999999999999,13.800947867298579,20
26.17,11.589999999999998,14.544999999999995,20
26.18,11.6,15.225130890052354,20
26.19,11.62,16.04972375690608,20
26.2,11.629999999999999,16.98245614035088,20
26.21,11.65,18.02484472049688,20
26.22,11.66,19.211920529801322,20
26.23,11.68,20.714285714285708,20
26.24,11.68,20.848920863309345,20
26.25,11.69,20.84172661870505,20
26.26,11.709999999999999,20.678571428571416,20
26.27,11.72,20.820143884892076,20
26.28,11.74,20.805755395683445,20
26.29,11.75,20.798561151079134,20
26.3,11.75,20.934782608695645,20
26.31,11.780000000000001,20.77697841726619,20
26.32,11.8,20.76978417266188,20
26.33,11.810000000000002,20.762589928057544,20
26.34,11.829999999999998,20.607142857142858,20
26.35,11.839999999999998,20.741007194244585,20
26.36,11.86,20.585714285714275,20
26.37,11.87,20.719424460431657,20
26.38,11.870000000000001,20.712230215827333,20
26.39,11.889999999999999,20.84782608695651,20
26.4,11.899999999999999,20.690647482014388,20
26.41,11.919999999999998,20.52857142857143,20
26.42,11.93,20.818840579710148,20
26.43,11.95,20.654676258992794,20
26.44,11.959999999999999,20.499999999999986,20
26.45,11.98,20.492857142857137,20
26.46,11.99,20.625899280575545,20
26.47,12.01,20.471428571428575,20
26.48,12.020000000000001,20.464285714285705,20
26.49,12.040000000000001,20.45714285714284,20
26.5,12.05,20.58992805755395,20
26.51,12.060000000000002,20.582733812949645,20
26.52,12.07,20.568345323740992,20
26.53,12.08,20.56115107913667,20
26.54,12.100000000000001,20.546762589928065,20
26.55,12.110000000000001,20.68840579710145,20
26.56,12.13,20.681159420289863,20
26.57,12.139999999999999,20.51798561151077,20
26.58,12.159999999999998,20.510791366906474,20
26.59,12.169999999999998,20.35,20
26.6,12.19,20.34285714285714,20
26.61,12.2,20.47482014388488,20
26.62,12.209999999999999,20.32142857142856,20
26.63,12.23,20.307142857142857,20
26.64,12.24,20.453237410071953,20
26.65,12.26,20.4388489208633,20
26.66,12.270000000000001,20.57971014492753,20
26.67,12.28,20.417266187050362,20
26.68,12.29,20.264285714285712,20
26.69,12.31,20.55072463768116,20
26.7,12.32,20.38848920863309,20
26.71,12.34,20.381294964028772,20
26.72,12.350000000000001,20.51449275362319,20
26.73,12.370000000000001,20.507246376811594,20
26.74,12.38,20.199999999999985,20
26.75,12.399999999999999,20.4855072463768,20
26.76,12.409999999999998,20.178571428571423,20
26.77,12.419999999999998,20.463768115942038,20
26.78,12.44,20.30215827338131,20
26.79,12.45,20.15714285714284,20
26.8,12.469999999999999,20.14999999999999,20
26.81,12.469999999999999,20.13571428571428,20
26.82,12.489999999999998,20.420289855072472,20
26.83,12.499999999999998,20.114285714285696,20
26.84,12.52,20.107142857142847,20
26.85,12.53,20.092857142857135,20
26.86,12.55,20.230215827338125,20
26.87,12.56,20.362318840579718,20
26.88,12.57,20.208633093525176,20
26.89,12.59,20.340579710144926,20
26.9,12.600000000000001,20.187050359712224,20
26.91,12.620000000000001,20.179856115107917,20
26.92,12.63,20.165467625899264,20
26.93,12.649999999999999,20.158273381294954,20
26.94,12.659999999999998,20.151079136690655,20
26.95,12.68,19.999999999999996,20
26.96,12.680000000000001,20.129496402877702,20
26.97,12.700000000000001,20.122302158273364,20
26.98,12.71,20.107913669064743,20
26.99,12.729999999999999,20.100719424460422,20
27.0,12.739999999999998,20.086330935251816,20
27.01,12.749999999999998,20.079136690647463,20
27.02,12.77,20.21739130434782,20
27.03,12.78,19.914285714285707,20
27.04,12.8,20.05035971223021,20
27.05,12.81,20.328467153284677,20
27.06,12.83,20.93233082706766,20
27.07,12.84,21.075757575757567,20
27.08,12.860000000000001,21.558139534883722,20
27.09,12.870000000000001,22.063492063492063,20
27.1,12.890000000000002,22.593495934959353,20
27.11,12.89,22.958677685950402,20
27.12,12.91,23.735042735042732,20
27.13,12.920000000000002,24.566371681415923,20
27.14,12.930000000000001,24.999999999999993,20
27.15,12.950000000000001,25.915887850467307,20
27.16,12.96,26.150943396226417,20
27.17,12.979999999999999,26.90291262135925,20
27.18,12.989999999999998,27.979797979798015,20
27.19,13.01,28.54639175257731,20
27.2,13.02,29.446808510638277,20
27.21,13.04,30.406593406593387,20
27.22,13.05,31.793103448275854,20
27.23,13.07,32.529411764705884,20
27.24,13.08,33.3012048192771,20
27.25,13.09,35.435897435897466,20
27.26,13.1,36.85333333333333,20
27.27,13.11,37.84931506849317,20
27.28,13.13,39.457142857142856,20
27.29,13.14,40.89130434782612,20
27.3,13.16,40.884057971014514,20
27.31,13.170000000000002,40.29285714285718,20
27.32,13.190000000000001,40.56115107913672,20
27.33,13.200000000000001,40.84782608695653,20
27.34,13.220000000000002,40.840579710144965,20
27.35,13.229999999999999,39.95744680851062,20
27.36,13.249999999999998,39.950354609929086,20
27.37,13.26,40.22857142857146,20
27.38,13.27,40.22142857142856,20
27.39,13.29,41.08759124087593,20
27.4,13.29,40.78260869565221,20
27.41,13.309999999999999,41.072992700729934,20
27.42,13.319999999999999,40.76086956521742,20
27.43,13.34,40.1642857142857,20
27.44,13.35,39.87234042553191,20
27.45,13.37,40.142857142857146,20
27.46,13.38,40.717391304347856,20
27.47,13.4,41.00729927007302,20
27.48,13.41,40.410071942446066,20
27.49,13.430000000000001,40.68840579710148,20
27.5,13.440000000000001,40.10000000000003,20
27.51,13.450000000000001,40.38129496402881,20
27.52,13.470000000000002,40.65942028985509,20
27.53,13.47,40.35251798561153,20
27.54,13.49,40.05714285714291,20
27.55,13.500000000000002,40.05000000000003,20
27.56,13.520000000000001,40.323741007194286,20
27.57,13.530000000000001,40.02857142857141,20
27.58,13.549999999999997,40.60144927536235,20
27.59,13.559999999999999,40.586956521739154,20
27.6,13.579999999999998,40.00000000000004,20
27.61,13.59,39.99285714285712,20
27.62,13.61,40.86131386861317,20
27.63,13.620000000000001,39.6808510638298,20
27.64,13.629999999999999,39.9571428571429,20
27.65,13.649999999999999,39.950000000000045,20
27.66,13.66,40.22302158273379,20
27.67,13.68,39.645390070921984,20
27.68,13.68,39.92142857142855,20
27.69,13.7,39.631205673758856,20
27.7,13.71,39.89999999999998,20
27.71,13.73,40.471014492753646,20
27.72,13.740000000000002,40.45652173913047,20
27.73,13.760000000000002,40.44202898550728,20
27.74,13.77,40.7299270072993,20
27.75,13.790000000000003,39.84999999999999,20
27.76,13.799999999999997,40.12230215827342,20
27.77,13.809999999999999,40.700729927007316,20
27.78,13.829999999999998,40.39855072463771,20
27.79,13.84,39.81428571428569,20
27.8,13.86,39.80000000000004,20
27.81,13.870000000000001,39.79285714285714,20
27.82,13.879999999999999,40.06474820143888,20
27.83,13.889999999999997,40.05035971223026,20
27.84,13.91,39.757142857142895,20
27.85,13.919999999999998,40.03597122302162,20
27.86,13.940000000000001,40.31884057971016,20
27.87,13.95,39.4468085106383,20
27.88,13.969999999999999,40.00719424460434,20
27.89,13.98,39.7142857142857,20
27.9,13.990000000000002,39.985611510791394,20
27.91,14.010000000000002,39.9784172661871,20
27.92,14.02,40.25362318840583,20
27.93,14.04,40.246376811594224,20
27.94,14.049999999999997,39.94244604316551,20
27.95,14.07,39.649999999999984,20
27.96,14.07,39.64285714285713,20
27.97,14.09,39.91366906474823,20
27.98,14.100000000000001,39.90647482014392,20
27.99,14.120000000000001,39.899280575539606,20
28.0,14.130000000000003,39.89208633093525,20
28.01,14.150000000000002,40.45985401459857,20
28.02,14.160000000000004,40.44525547445257,20
28.03,14.170000000000002,39.85611510791371,20
28.04,14.190000000000005,39.84172661870507,20
28.05,14.200000000000003,39.83453237410076,20
28.06,14.219999999999995,39.54285714285717,20
28.07,14.229999999999997,39.82014388489212,20
28.08,14.249999999999996,40.09420289855074,20
28.09,14.259999999999998,39.51428571428577,20
28.1,14.27,40.07971014492757,20
28.11,14.280000000000001,40.065217391304394,20
28.12,14.3,40.0507246376812,20
28.13,14.310000000000002,39.471428571428554,20
28.14,14.330000000000002,39.741007194244645,20
28.15,14.34,39.73381294964032,20
28.16,14.350000000000001,40.014492753623216,20
28.17,14.370000000000001,39.719424460431696,20
28.18,14.380000000000003,39.992753623188435,20
28.19,14.400000000000002,39.69784172661875,20
28.2,14.410000000000004,39.97826086956526,20
28.21,11.93,39.11347517730496,20
28.22,11.95,39.66187050359715,20
28.23,11.970000000000002,39.371428571428616,20
28.24,11.990000000000002,39.93478260869567,20
28.25,12.02,39.350000000000044,20
28.26,12.04,39.91304347826089,20
28.27,12.059999999999999,40.19708029197084,20
28.28,12.079999999999998,39.60431654676261,20
28.29,12.11,40.17518248175186,20
28.3,12.129999999999999,39.87681159420293,20
28.31,12.149999999999999,39.582733812949684,20
28.32,12.170000000000002,39.56115107913668,20
28.33,9.719999999999999,39.84057971014495,20
28.34,9.740000000000009,39.54676258992809,20
28.35,9.759999999999991,39.53237410071945,20
28.36,9.780000000000001,38.96453900709219,20
28.37,9.79000000000002,38.95744680851064,20
28.38,9.810000000000002,39.510791366906524,20
28.39,9.829999999999984,38.93617021276596,20
28.4,9.849999999999994,40.06569343065697,20
28.41,9.870000000000005,39.20000000000004,20
28.42,9.879999999999995,39.46043165467624,20
28.43,9.900000000000006,40.02919708029199,20
28.44,9.909999999999997,39.44604316546765,20
28.45,9.929999999999978,39.724637681159464,20
28.46,9.940000000000026,39.71014492753625,20
28.47,9.960000000000008,39.41726618705036,20
28.48,9.97999999999999,38.85106382978723,20
28.49,10.0,39.39568345323746,20
28.5,10.009999999999991,39.67391304347829,20
28.51,10.030000000000001,39.38129496402882,20
28.52,10.050000000000011,39.085714285714324,20
28.53,10.060000000000002,39.071428571428605,20
28.54,10.079999999999984,39.9197080291971,20
28.55,10.100000000000023,39.338129496402914,20
28.56,10.110000000000014,39.32374100719428,20
28.57,10.120000000000005,39.316546762589965,20
28.58,10.129999999999995,39.59420289855076,20
28.59,10.149999999999977,39.014285714285755,20
28.6,10.170000000000016,39.2877697841727,20
28.61,10.180000000000007,39.85401459854017,20
28.62,10.199999999999989,39.55072463768118,20
28.63,10.20999999999998,39.8248175182482,20
28.64,10.230000000000018,39.5289855072464,20
28.65,10.25,3048.999999999792,20
28.66,10.259999999999991,2775.9999999998117,20
28.67,10.280000000000001,2775.000000000059,20
28.68,10.289999999999992,,20
28.69,10.310000000000002,2774.9999999998126,20
28.7,10.319999999999993,1387.499999999968,20
28.71,10.340000000000003,3049.000000000066,20
28.72,10.340000000000003,,20
28.73,10.359999999999985,,20
28.74,10.370000000000005,2776.000000000058,20
28.75,10.390000000000015,2776.000000000058,20
28.76,10.400000000000006,3047.9999999997963,20
28.77,10.419999999999987,,20
28.78,10.430000000000007,,20
28.79,10.450000000000017,,20
28.8,10.460000000000008,2775.9999999998117,20
28.81,10.469999999999999,3049.000000000066,20
28.82,10.490000000000009,,20
28.83,10.5,3049.000000000063,20
28.84,10.52000000000001,1387.499999999968,20
28.85,10.530000000000001,,20
28.86,10.539999999999992,3049.000000000066,20
28.87,10.549999999999983,1524.4999999999638,20
28.88,10.560000000000002,,20
28.89,10.580000000000013,3048.999999999795,20
28.9,10.590000000000003,,20
28.91,10.599999999999994,13111.00000000028,20
28.92,10.620000000000005,1387.9999999999675,20
28.93,10.629999999999995,1814.0000000000387,20
28.94,10.639999999999986,1524.4999999999652,20
28.95,10.659999999999997,1524.4999999999652,20
28.96,10.670000000000016,3627.0000000000755,20
28.97,10.680000000000007,2775.000000000059,20
28.98,10.699999999999989,,20
28.99,10.70999999999998,2774.9999999998126,20
29.0,10.720000000000027,2774.9999999998126,20
29.01,10.72999999999999,2775.9999999998145,20
29.02,10.740000000000009,3627.000000000078,20
29.03,10.75,2775.9999999998117,20
29.04,10.759999999999991,2776.000000000058,20
29.05,10.780000000000001,,20
29.06,10.79000000000002,,20
29.07,10.800000000000011,3627.0000000000755,20
29.08,10.810000000000002,3627.000000000078,20
29.09,10.829999999999984,2776.000000000061,20
29.1,10.840000000000003,2774.9999999998126,20
29.11,10.849999999999994,2775.000000000059,20
29.12,10.859999999999985,3048.999999999795,20
29.13,10.870000000000005,2774.9999999998126,20
29.14,10.890000000000015,3628.0000000000773,20
29.15,10.889999999999986,,20
29.16,10.900000000000006,2776.000000000058,20
29.17,10.909999999999997,2775.9999999998117,20
29.18,10.919999999999987,,20
29.19,10.939999999999998,1813.500000000039,20
29.2,10.950000000000017,3048.999999999795,20
